Index.1	Index.2	Correlation	P-value
LIPID-N-0088	LIPID-N-0086	-0.658613956182478	0.019861994477346382
LIPID-N-0088	LIPID-N-0088	1	0
LIPID-N-0088	LIPID-N-0090	0.7356340012238464	0.0063929214090945605
LIPID-N-0088	LIPID-N-0091	-0.6699736724011596	0.017137095370122403
LIPID-N-0088	LIPID-N-0098	0.876873917262259	1.8060554485401178e-4
LIPID-N-0088	LIPID-N-0102	-0.6990898061865809	0.011409620793820859
LIPID-N-0088	LIPID-P-0321	-0.5906771428401054	0.04314829018462452
LIPID-N-0088	LIPID-P-2124	0.630642661090763	0.02790554494389228
LIPID-N-0088	LIPID-P-2168	0.7185869593860659	0.008465393338853437
LIPID-N-0088	LIPID-P-2162	-0.6051664388534276	0.037070821948207724
LIPID-N-0088	LIPID-P-2160	0.8281619959881907	8.774773677315252e-4
LIPID-N-0088	LIPID-P-2157	-0.5925373820883567	0.04233109312234846
LIPID-N-0088	LIPID-P-2156	-0.7096762120370674	0.009730068638568165
LIPID-N-0088	LIPID-P-2153	-0.7252742490035956	0.007600224553251462
LIPID-N-0088	LIPID-P-2134	-0.4454076595776821	0.1467553447953076
LIPID-N-0088	LIPID-P-2132	0.884618634510045	1.3229089875087398e-4
LIPID-N-0088	LIPID-P-2129	-0.7369910512494218	0.006246174288641
LIPID-N-0088	LIPID-P-2128	0.7698015113157632	0.003407588582936397
LIPID-N-0088	LIPID-P-2123	-0.7715705164711102	0.003289249891825786
LIPID-N-0088	LIPID-P-2125	-0.7228581561547589	0.007904775194101417
LIPID-N-0088	LIPID-P-0297	-0.5616181922847849	0.05740399550626878
LIPID-N-0088	LIPID-P-0299	-0.7846277055723676	0.002509557443603572
LIPID-N-0088	LIPID-P-0285	0.8066823053661946	0.0015216005213830658
LIPID-N-0088	LIPID-P-2228	-0.7778557973692155	0.0028938871144950596
LIPID-N-0088	LIPID-P-0294	-0.7741208308213943	0.0031241751808807395
LIPID-N-0088	LIPID-P-0292	0.9115558810914455	3.66840705338036e-5
LIPID-N-0088	LIPID-P-0293	0.5975846308049385	0.04016919138485459
LIPID-N-0088	LIPID-N-0972	-0.7060413771310337	0.010284418123443887
LIPID-N-0088	LIPID-N-0959	-0.5548906124980866	0.061121214514593826
LIPID-N-0088	LIPID-N-0960	0.8035979546506448	0.0016378087906903525
LIPID-N-0088	LIPID-N-0964	-0.6727409871821499	0.016517169002289573
LIPID-N-0088	LIPID-N-0968	-0.7315911865087877	0.006845483415626451
LIPID-N-0088	LIPID-N-0958	0.7174018965927323	0.008626073392496604
LIPID-N-0088	LIPID-N-0957	-0.7061065209002226	0.010274280942500338
LIPID-N-0088	LIPID-N-0615	-0.743339701368418	0.005593024100833448
LIPID-N-0088	LIPID-P-0382	-0.7444630310043642	0.0054830406983456086
LIPID-N-0088	LIPID-P-0390	-0.4921923534465273	0.10406131230442213
LIPID-N-0088	LIPID-P-0373	-0.7164130131400885	0.008761888639474505
LIPID-N-0088	LIPID-P-0375	-0.5630347176133463	0.056641891900725265
LIPID-N-0088	LIPID-P-0381	0.6224037179886216	0.03066684897631837
LIPID-N-0088	LIPID-P-0380	-0.5626326738309234	0.05685747354570504
LIPID-N-0088	LIPID-P-0377	-0.6645696965063042	0.01839668074090867
LIPID-N-0088	LIPID-P-0384	-0.6977533652690951	0.011635999588862213
LIPID-N-0088	LIPID-P-0358	-0.7609590483345263	0.004048339876043889
LIPID-N-0088	LIPID-P-0357	-0.6121543352496263	0.03436967523362185
LIPID-N-0088	LIPID-P-0352	-0.4996816533355251	0.09810270727823603
LIPID-N-0088	LIPID-P-1930	0.6391287829579279	0.025253822833934094
LIPID-N-0088	LIPID-P-0362	0.618716690884404	0.03196408180243974
LIPID-N-0088	LIPID-P-0350	0.6376956259508993	0.02568827671079283
LIPID-N-0088	LIPID-P-0370	0.5537017847876899	0.06179502922215349
LIPID-N-0088	LIPID-P-0364	0.37306635709187713	0.23231398342396947
LIPID-N-0088	LIPID-P-1931	-0.7039774069971914	0.010609467917302063
LIPID-N-0088	LIPID-P-1937	-0.6267531825220795	0.02918573437104744
LIPID-N-0088	LIPID-P-0393	-0.6102525278649377	0.03509038511027796
LIPID-N-0088	LIPID-P-0394	-0.5845223535275184	0.04593166487316662
LIPID-N-0088	LIPID-P-0395	0.6882751177540736	0.013338384202772828
LIPID-N-0088	LIPID-P-0396	0.8010865638387344	0.0017373595278770265
LIPID-N-0088	LIPID-P-0404	-0.5712811638301688	0.052344914380831005
LIPID-N-0088	LIPID-P-0400	-0.6933257464468676	0.012409840048624783
LIPID-N-0088	LIPID-P-0403	-0.6548430243445681	0.020832769335814783
LIPID-N-0088	LIPID-P-0406	-0.6247012144277739	0.029877912403446966
LIPID-N-0088	LIPID-P-0399	-0.6582808387467832	0.01994639307894207
LIPID-N-0088	LIPID-P-0433	0.36931455081633663	0.2374167831235969
LIPID-N-0088	LIPID-P-1533	0.7172973442909489	0.008640357968886084
LIPID-N-0088	LIPID-P-0429	-0.6630544547635248	0.01876171216430461
LIPID-N-0088	LIPID-P-0424	0.7186663177692242	0.008454713825157115
LIPID-N-0088	LIPID-P-0408	-0.577799922629732	0.049113954402184766
LIPID-N-0088	LIPID-P-0435	0.5019829021834828	0.09631876899774361
LIPID-N-0088	LIPID-P-0439	-0.5393089817917995	0.07036554068775094
LIPID-N-0088	LIPID-P-0440	0.8857647772460362	1.2610115550346714e-4
LIPID-N-0088	LIPID-P-0441	-0.5143934232182628	0.08707303587618542
LIPID-N-0088	LIPID-P-0445	0.6106690645746014	0.03493161845835773
LIPID-N-0088	LIPID-P-0275	-0.55038888464859	0.06369990439301063
LIPID-N-0088	LIPID-P-0272	0.8531444796118156	4.181499796053238e-4
LIPID-N-0088	LIPID-P-1775	-0.4770522111415978	0.11683256474475646
LIPID-N-0088	LIPID-N-0270	0.6121556083886402	0.034369196342844834
LIPID-N-0088	LIPID-N-0229	-0.576434022995357	0.049779008268361305
LIPID-N-0088	LIPID-N-0276	0.7252427149871158	0.0076041419155113065
LIPID-N-0088	LIPID-N-0255	-0.6714311366886943	0.016808507658429842
LIPID-N-0088	LIPID-N-0254	-0.6903188667550275	0.012956669303397356
LIPID-N-0088	LIPID-N-0245	0.6080326460343212	0.03594522513838199
LIPID-N-0088	LIPID-N-0236	0.6197385971876684	0.03160066448783767
LIPID-N-0088	LIPID-N-0272	0.5379271603037269	0.07122915280797366
LIPID-N-0088	LIPID-N-0221	0.7833792050183271	0.00257730042753667
LIPID-N-0088	LIPID-N-0217	0.7866253650759496	0.0024040017233331714
LIPID-N-0088	LIPID-N-0208	0.6859845325043649	0.013776011092299818
LIPID-N-0088	LIPID-N-0207	-0.7171259876077932	0.008663807974809692
LIPID-N-0088	LIPID-N-0206	-0.619463493080468	0.03169820547819065
LIPID-N-0088	LIPID-N-0284	-0.795113111201787	0.0019927845424834644
LIPID-N-0088	LIPID-N-0202	-0.6589243273464694	0.01978359394315839
LIPID-N-0088	LIPID-N-0203	0.6811778235527101	0.01472872095152851
LIPID-N-0088	LIPID-N-0204	-0.5234740451567333	0.08070198770431244
LIPID-N-0088	LIPID-N-0290	0.5528105359378097	0.06230354738405761
LIPID-N-0088	LIPID-N-0301	0.5128516281246477	0.08818756628640494
LIPID-N-0088	LIPID-N-0989	-0.7155503010731279	0.008881674002225405
LIPID-N-0088	LIPID-N-0980	-0.7282504586444318	0.007237253435467557
LIPID-N-0088	LIPID-N-0981	-0.5271298284301791	0.07822925262749722
LIPID-N-0088	LIPID-N-0994	-0.655953623310995	0.02054334267306498
LIPID-N-0088	LIPID-N-0995	-0.7564289411165003	0.004409993377969271
LIPID-N-0088	LIPID-N-1003	0.5861422907728572	0.04518713521975782
LIPID-N-0088	LIPID-N-1007	-0.5745401489066827	0.05071156708612332
LIPID-N-0088	LIPID-N-0908	0.5540021109737806	0.06162432338677089
LIPID-N-0088	LIPID-N-1010	0.7244950422528076	0.00769746655231116
LIPID-N-0088	LIPID-N-1019	-0.6704090566206236	0.017038447778125375
LIPID-N-0088	LIPID-N-1021	-0.3676302633001663	0.23972900917130655
LIPID-N-0088	LIPID-N-1024	-0.690934341145988	0.012843316127079181
LIPID-N-0088	LIPID-N-1034	-0.7027686015309842	0.01080335138267126
LIPID-N-0088	LIPID-N-1039	-0.720427513510656	0.008220285395663777
LIPID-N-0088	LIPID-N-1042	0.4656250313126545	0.12712736359954518
LIPID-N-0088	LIPID-N-0906	0.8332932490005941	7.609802056495479e-4
LIPID-N-0088	LIPID-P-0553	-0.5960173363488709	0.04083191658405013
LIPID-N-0088	LIPID-P-0549	-0.7005517559317624	0.011165743737528091
LIPID-N-0088	LIPID-P-0548	-0.7145046626064214	0.009028492271199035
LIPID-N-0088	LIPID-P-0541	0.7058380700838609	0.010316103089681587
LIPID-N-0088	LIPID-P-0537	0.7836228539887733	0.002563971900590617
LIPID-N-0088	LIPID-P-0532	0.5135771919650061	0.08766187707871727
LIPID-N-0088	LIPID-P-0531	0.7886807315083083	0.002298969855354141
LIPID-N-0088	LIPID-P-0567	0.6617624063292311	0.019077138730949916
LIPID-N-0088	LIPID-P-0568	0.7421769269685203	0.005708612134089165
LIPID-N-0088	LIPID-P-0569	-0.6294021016437994	0.028309371927697655
LIPID-N-0088	LIPID-P-0566	0.7809733938338045	0.0027117636631606803
LIPID-N-0088	LIPID-P-0544	-0.7372492722198556	0.006218540477693901
LIPID-N-0088	LIPID-P-0557	-0.7248703223604704	0.007650517449214345
LIPID-N-0088	LIPID-P-0564	0.761010828194575	0.004044340565704653
LIPID-N-0088	LIPID-P-0563	0.6588799101035197	0.019794799961220584
LIPID-N-0088	LIPID-P-0556	0.3161188382208836	0.31681881906163384
LIPID-N-0088	LIPID-P-0562	0.8835362004874902	1.3835246818056344e-4
LIPID-N-0088	LIPID-P-0560	-0.883748723935956	1.3714554389826123e-4
LIPID-N-0088	LIPID-P-0559	-0.7551801804636178	0.004513850995930794
LIPID-N-0088	LIPID-N-1057	0.874730358609098	1.9614708609153693e-4
LIPID-N-0088	LIPID-N-1055	0.8298876815322787	8.368620788474012e-4
LIPID-N-0088	LIPID-N-0414	0.4241099595736144	0.16942872911218176
LIPID-N-0088	LIPID-N-0413	-0.5578331431472252	0.059475394201384923
LIPID-N-0088	LIPID-N-0412	-0.7833996663718765	0.0025761790851499397
LIPID-N-0088	LIPID-N-0402	-0.789491797888948	0.0022585025944859244
LIPID-N-0088	LIPID-N-0400	0.40779793756475585	0.18820481901979227
LIPID-N-0088	LIPID-N-0323	-0.6632975262039418	0.018702800733813713
LIPID-N-0088	LIPID-N-1059	0.5010364527209914	0.09704980313510521
LIPID-N-0088	LIPID-N-1060	-0.5554128469730685	0.06082683681068099
LIPID-N-0088	LIPID-N-1061	0.5773246856232455	0.049344633198002905
LIPID-N-0088	LIPID-N-1072	0.6400066183528919	0.024990355671841658
LIPID-N-0088	LIPID-N-1096	-0.6882627513348437	0.013340718904486001
LIPID-N-0088	LIPID-N-0399	-0.7281417401939363	0.007250279063769845
LIPID-N-0088	LIPID-N-1095	-0.6488631364991055	0.02244252670904951
LIPID-N-0088	LIPID-N-1087	0.7136835152496157	0.009145053440238691
LIPID-N-0088	LIPID-N-1081	0.8173960599718358	0.001166378778881255
LIPID-N-0088	LIPID-N-1079	-0.5805543299111067	0.04779188935107792
LIPID-N-0088	LIPID-N-1063	-0.5446237115286539	0.06711107602139027
LIPID-N-0088	LIPID-N-1062	0.8649678116898731	2.806124400585458e-4
LIPID-N-0088	LIPID-N-0397	-0.7622789315680779	0.003947327397291881
LIPID-N-0088	LIPID-N-0389	0.6953590773420761	0.012049875775657515
LIPID-N-0088	LIPID-N-0426	-0.7004443805831113	0.01118352277601049
LIPID-N-0088	LIPID-N-0416	0.7318921208378454	0.006810991456028004
LIPID-N-0088	LIPID-N-1077	-0.4815323306472357	0.11295119327020667
LIPID-N-0088	LIPID-N-0354	0.6433913544046	0.023993113395232617
LIPID-N-0088	LIPID-N-0353	0.7268680482034777	0.007404193671638318
LIPID-N-0088	LIPID-N-0349	-0.696518395675221	0.011848136684596035
LIPID-N-0088	LIPID-N-0345	-0.7102127909157081	0.009650161228083138
LIPID-N-0088	LIPID-N-0333	-0.7104070077237464	0.00962135931674037
LIPID-N-0088	LIPID-N-0391	0.5216438799391707	0.08195965908646485
LIPID-N-0088	LIPID-N-0387	0.917959912816755	2.547144248878268e-5
LIPID-N-0088	LIPID-N-0372	-0.7391787486773371	0.006014955382934454
LIPID-N-0088	LIPID-N-0368	-0.53030794094625755	0.07612206493796567
LIPID-N-0088	LIPID-N-0364	0.7725488691253626	0.0032251589561347062
LIPID-N-0088	LIPID-N-0835	-0.5435716301427814	0.06774689953268885
LIPID-N-0088	LIPID-N-0837	-0.7322225069832895	0.006773274270732031
LIPID-N-0088	LIPID-N-0841	0.5845916328111784	0.04589964782833053
LIPID-N-0088	LIPID-N-0834	-0.512957424584208	0.08811078167591824
LIPID-N-0088	LIPID-N-0831	-0.8319997815690596	7.891458612261302e-4
LIPID-N-0088	LIPID-N-0873	-0.6896595425381233	0.013078917690391439
LIPID-N-0088	LIPID-N-0809	0.7796130697211174	0.002790122611492411
LIPID-N-0088	LIPID-N-0854	0.6499138877550702	0.022153326992152108
LIPID-N-0088	LIPID-N-0857	-0.6719682924810405	0.016688580025713443
LIPID-N-0088	LIPID-N-0858	-0.5039847408815511	0.09478475334101504
LIPID-N-0088	LIPID-N-0815	0.7074549339991437	0.010066116216243723
LIPID-N-0088	LIPID-N-0820	0.6506880340875743	0.021942000219136507
LIPID-N-0088	LIPID-N-0859	-0.7643914833150325	0.00378964126669166
LIPID-N-0088	LIPID-N-0871	0.6179681001789155	0.03223219778123384
LIPID-N-0088	LIPID-N-0862	0.6929083949970379	0.01248469863283826
LIPID-N-0088	LIPID-N-0842	-0.713261136996615	0.009205445116343395
LIPID-N-0088	LIPID-N-0810	-0.5492262352614985	0.06437794185711004
LIPID-N-0088	LIPID-N-0783	0.7328680857545605	0.006700027252302918
LIPID-N-0088	LIPID-N-0759	-0.6216111740662157	0.03094244229894606
LIPID-N-0088	LIPID-N-0739	-0.652242100170249	0.021522207439494883
LIPID-N-0088	LIPID-N-0770	-0.7027779502517834	0.010801841888307255
LIPID-N-0088	LIPID-N-0737	0.33108200994869214	0.29316210909536056
LIPID-N-0088	LIPID-N-0773	-0.7447697046896871	0.005453300127372223
LIPID-N-0088	LIPID-N-0781	-0.6199231040683193	0.031535366571765346
LIPID-N-0088	LIPID-N-0786	-0.6857194557736822	0.013827331166764167
LIPID-N-0088	LIPID-N-0788	-0.749351509552774	0.005023288519672878
LIPID-N-0088	LIPID-N-0763	-0.6426504458248108	0.024208892386260852
LIPID-N-0088	LIPID-N-0806	0.6365471305014007	0.02604032311425398
LIPID-N-0088	LIPID-N-0794	-0.6597278753519613	0.019581666460821358
LIPID-N-0088	LIPID-N-0793	-0.7954096896121945	0.0019794631345678294
LIPID-N-0088	LIPID-P-0631	0.8536775274794756	4.1100235865370715e-4
LIPID-N-0088	LIPID-P-0634	0.7508519649706911	0.00488819490602775
LIPID-N-0088	LIPID-P-1399	-0.7086377365482527	0.009886117587945527
LIPID-N-0088	LIPID-P-0635	0.4454383256229653	0.14672418564316417
LIPID-N-0088	LIPID-P-0662	-0.6877466688990759	0.013438421646295861
LIPID-N-0088	LIPID-P-0657	0.6239233639173482	0.03014336269592868
LIPID-N-0088	LIPID-P-0655	-0.5261351125409681	0.07889687631340618
LIPID-N-0088	LIPID-P-0653	-0.5962065056634384	0.04075151792644645
LIPID-N-0088	LIPID-P-0652	0.7973565230154924	0.0018937012020775446
LIPID-N-0088	LIPID-P-0650	-0.575719168198118	0.05012958048595221
LIPID-N-0088	LIPID-P-0649	-0.6768955778341643	0.015617624803946299
LIPID-N-0088	LIPID-P-0647	0.8284184299162859	8.713476966251299e-4
LIPID-N-0088	LIPID-P-0646	-0.6109082301834621	0.03484069088814544
LIPID-N-0088	LIPID-P-0644	-0.7137143316550943	0.009140658908703348
LIPID-N-0088	LIPID-P-0640	-0.5979186594435782	0.04002894278110674
LIPID-N-0088	LIPID-P-0639	0.629685848431607	0.028216637161009455
LIPID-N-0088	LIPID-P-1391	0.5177940078379649	0.08464862569905687
LIPID-N-0088	LIPID-P-1389	0.5033573374021126	0.09526375541704404
LIPID-N-0088	LIPID-P-1390	-0.5739038858448428	0.05102760136731917
LIPID-N-0088	LIPID-P-1342	-0.5267253342621766	0.07850027002110323
LIPID-N-0088	LIPID-P-1341	-0.7112033986636236	0.009503925819268112
LIPID-N-0088	LIPID-P-1340	0.5919219717596554	0.04260021615783775
LIPID-N-0088	LIPID-P-1317	0.7721058643680461	0.0032540610045906104
LIPID-N-0088	LIPID-P-1318	-0.7288672969511969	0.007163681551659508
LIPID-N-0088	LIPID-P-1322	0.8384831395746744	6.55694333588639e-4
LIPID-N-0088	LIPID-P-1329	0.679317383097111	0.015110198179117395
LIPID-N-0088	LIPID-P-1355	-0.7169455188721949	0.008688556323394273
LIPID-N-0088	LIPID-P-1387	0.5243108337231452	0.08013135840244605
LIPID-N-0088	LIPID-P-1386	-0.6739980991745694	0.016241066481144654
LIPID-N-0088	LIPID-P-1353	-0.5572406959622572	0.059804254846270506
LIPID-N-0088	LIPID-P-1375	0.4584873906900973	0.1338488454083613
LIPID-N-0088	LIPID-P-1367	0.7911133562329392	0.0021792304894555996
LIPID-N-0088	LIPID-P-1362	0.6468457610750323	0.023005457391910608
LIPID-N-0088	LIPID-N-0467	-0.4788351681606132	0.11527752007134283
LIPID-N-0088	LIPID-N-0466	0.7864049728149016	0.0024154777620893336
LIPID-N-0088	LIPID-N-0458	0.6588971648820677	0.01979044620555005
LIPID-N-0088	LIPID-N-0457	0.7786551175590424	0.002846330420613191
LIPID-N-0088	LIPID-N-1115	0.6855347838370303	0.013863167854609577
LIPID-N-0088	LIPID-N-0453	0.8021320548203189	0.001695368854964706
LIPID-N-0088	LIPID-N-1221	-0.7359373553014708	0.00635989507117529
LIPID-N-0088	LIPID-N-1220	0.8363742371918946	6.970183833801784e-4
LIPID-N-0088	LIPID-N-1153	0.776642527424131	0.0029672257912559665
LIPID-N-0088	LIPID-N-1155	-0.6484246773469448	0.022564013004711527
LIPID-N-0088	LIPID-N-1181	-0.6931943881487777	0.012433365288282976
LIPID-N-0088	LIPID-N-1183	-0.48714002594149913	0.1082143859044565
LIPID-N-0088	LIPID-N-1191	0.27658220389045723	0.384164661730762
LIPID-N-0088	LIPID-N-1204	-0.7889881900239355	0.0022835649077340703
LIPID-N-0088	LIPID-N-1223	0.697371759579291	0.011701246652673136
LIPID-N-0088	LIPID-N-1119	-0.724216053007984	0.007732508842219791
LIPID-N-0088	LIPID-N-0444	0.34388019525739677	0.2737449112626198
LIPID-N-0088	LIPID-N-0439	-0.6498211543690464	0.022178740381859477
LIPID-N-0088	LIPID-N-0438	-0.6989086856500802	0.011440107563019004
LIPID-N-0088	LIPID-N-0437	0.7492879612030524	0.005029071640031097
LIPID-N-0088	LIPID-N-1132	-0.725950131696015	0.007516624846559943
LIPID-N-0088	LIPID-N-1135	0.7767992822562785	0.0029576716711309293
LIPID-N-0088	LIPID-N-1140	0.6433330033113158	0.024010056473870462
LIPID-N-0088	LIPID-N-1151	-0.7626772051532743	0.003917225612824614
LIPID-N-0088	LIPID-N-1130	-0.7331110883001745	0.006672610997724206
LIPID-N-0088	LIPID-N-0553	0.3398035384519556	0.2798477309273697
LIPID-N-0088	LIPID-N-0538	0.6654479185804081	0.0181875078585383
LIPID-N-0088	LIPID-N-0557	0.6421903128055717	0.024343606311155255
LIPID-N-0088	LIPID-N-1432	-0.718909226466555	0.008422087394045222
LIPID-N-0088	LIPID-N-1429	-0.3637135362777768	0.24515732359821055
LIPID-N-0088	LIPID-N-0508	-0.734455089620636	0.006522495583649358
LIPID-N-0088	LIPID-N-0499	-0.7084167403772534	0.009919565186003888
LIPID-N-0088	LIPID-N-0493	-0.5054880976834512	0.09364358315997871
LIPID-N-0088	LIPID-N-0491	0.6804402585066317	0.014879096544587574
LIPID-N-0088	LIPID-N-0490	0.8966258078778	7.797922678396249e-5
LIPID-N-0088	LIPID-N-0482	0.6069741575319294	0.03635802407039829
LIPID-N-0088	LIPID-N-1402	-0.7043038980235372	0.010557547890196766
LIPID-N-0088	LIPID-N-0469	-0.5656501126689611	0.05525338224252052
LIPID-N-0088	LIPID-N-1411	-0.79951129003088806	0.0018021284100242353
LIPID-N-0088	LIPID-N-0514	-0.7314680961736476	0.006859629285539734
LIPID-N-0088	LIPID-N-1433	-0.6961531656774298	0.011911419964258332
LIPID-N-0088	LIPID-N-0522	0.7800239013353877	0.0027662779462785626
LIPID-N-0088	LIPID-N-1393	0.8061500716221247	0.0015411867849096067
LIPID-N-0088	LIPID-N-1423	0.6359906872978999	0.026212138508629926
LIPID-N-0088	LIPID-N-1422	-0.5815257934502613	0.04733164443480235
LIPID-N-0088	LIPID-N-0529	-0.583907262261214	0.04621661750093215
LIPID-N-0088	LIPID-N-0524	0.5922079141778802	0.04247502131337572
LIPID-N-0088	LIPID-N-1374	0.6774166538193355	0.015507403345219387
LIPID-N-0088	LIPID-N-1378	-0.7746422394437306	0.0030912167767037746
LIPID-N-0088	LIPID-N-1386	-0.7725252380862605	0.003226695720694107
LIPID-N-0088	LIPID-N-1388	0.606608018286995	0.03650159880087032
LIPID-N-0088	LIPID-N-1390	0.6580556425290278	0.020003596991575907
LIPID-N-0088	LIPID-N-0523	-0.7166433177757631	0.008730116479475995
LIPID-N-0088	LIPID-N-1407	-0.6573175843918214	0.020191917191752156
LIPID-N-0088	LIPID-N-0875	0.6591077355992531	0.019737370992680917
LIPID-N-0088	LIPID-N-0879	0.8194842872326065	0.0011053162462353755
LIPID-N-0088	LIPID-N-0897	0.787166874659439	0.002375981579538966
LIPID-N-0088	LIPID-N-1338	0.6365257942365361	0.026046896136761023
LIPID-N-0088	LIPID-N-0589	-0.7795147854686851	0.002795850170676687
LIPID-N-0088	LIPID-N-0588	0.8546405571165886	3.9833010837472794e-4
LIPID-N-0088	LIPID-N-0581	0.6859639312184289	0.01377999454616478
LIPID-N-0088	LIPID-N-0577	-0.7424676863667221	0.005679541413102159
LIPID-N-0088	LIPID-N-0565	-0.7693963852283212	0.0034351390190809137
LIPID-N-0088	LIPID-N-0563	-0.5674643743947554	0.054304278062721166
LIPID-N-0088	LIPID-N-1335	0.5078687746002312	0.09185542916373186
LIPID-N-0088	LIPID-N-0597	-0.5564069962355992	0.06026917024157407
LIPID-N-0088	LIPID-N-0596	0.49827496641342794	0.09920400798169798
LIPID-N-0088	LIPID-N-1292	-0.6102672030195487	0.035084782793433224
LIPID-N-0088	LIPID-N-1290	0.742714247820867	0.005654977199924432
LIPID-N-0088	LIPID-N-1233	0.5553011568013061	0.06088971235140964
LIPID-N-0088	LIPID-N-1297	-0.7735931916093309	0.003157798872421838
LIPID-N-0088	LIPID-N-0598	-0.7376843072180649	0.006172192776742302
LIPID-N-0088	LIPID-P-0332	-0.458540137751109	0.13379834549125216
LIPID-N-0088	LIPID-P-0746	-0.4825150991580247	0.11211132323989832
LIPID-N-0088	LIPID-P-0747	0.8634507471101726	2.959439761010358e-4
LIPID-N-0088	LIPID-P-0748	-0.629608747521499	0.02824181373588474
LIPID-N-0088	LIPID-P-0750	-0.5255448316139105	0.07929488736881711
LIPID-N-0088	LIPID-P-0759	0.7128166380399377	0.009269320380635814
LIPID-N-0088	LIPID-P-0760	0.8735959433434246	2.0478379200770732e-4
LIPID-N-0088	LIPID-P-0744	-0.6476458683851257	0.02278098046685262
LIPID-N-0088	LIPID-P-0736	0.8355041095935167	7.14643863845133e-4
LIPID-N-0088	LIPID-P-0735	0.31241737923146656	0.3228281488939284
LIPID-N-0088	LIPID-P-0731	0.49759950141555365	0.09973576109509373
LIPID-N-0088	LIPID-P-0730	0.7814442393471084	0.002685036163928374
LIPID-N-0088	LIPID-P-0762	-0.7631767656398263	0.0038797149195192813
LIPID-N-0088	LIPID-P-0743	-0.6841019420405818	0.01414355442501512
LIPID-N-0088	LIPID-P-0763	0.6407858436620083	0.024758158942893183
LIPID-N-0088	LIPID-P-0734	-0.6665288760682727	0.01793244662759593
LIPID-N-0088	LIPID-P-0764	0.8340791511056521	7.442505899696391e-4
LIPID-N-0088	LIPID-P-1568	0.8191763729197661	0.001114161660433442
LIPID-N-0088	LIPID-P-0097	-0.7117225052819317	0.009427957257634356
LIPID-N-0088	LIPID-P-0096	-0.6383547389720894	0.025487803412965578
LIPID-N-0088	LIPID-P-0095	0.6519181891222849	0.021609217153153275
LIPID-N-0088	LIPID-P-1124	0.7141500059411731	0.009078698621797466
