Index.1	Index.2	Correlation	P-value
LIPID-P-0019	LIPID-N-0217	0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-N-0208	0.36363636363636365	0.24526500073077734
LIPID-P-0019	LIPID-N-0207	-0.36363636363636365	0.24526500073077734
LIPID-P-0019	LIPID-N-0206	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0284	-0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-N-0202	-0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-N-0203	0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-N-0204	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0290	0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-N-0301	0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-N-0989	-0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-N-0980	-0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-0981	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-0994	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-0995	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-1003	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-1007	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0908	0.6363636363636364	0.02609689105270316
LIPID-P-0019	LIPID-N-1010	0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-N-1019	-0.6060606060606061	0.03671701047945948
LIPID-P-0019	LIPID-N-1021	-0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-N-1024	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-1034	-0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-N-1039	-0.24242424242424243	0.447753328173465
LIPID-P-0019	LIPID-N-1042	0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-N-0906	0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-P-0553	-0.36363636363636365	0.24526500073077734
LIPID-P-0019	LIPID-P-0549	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-0548	-0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-P-0541	0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-P-0537	0.6060606060606061	0.03671701047945948
LIPID-P-0019	LIPID-P-0532	0.7878787878787878	0.002339524253337531
LIPID-P-0019	LIPID-P-0531	0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-P-0567	0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-P-0568	0.7272727272727273	0.007355028857805139
LIPID-P-0019	LIPID-P-0569	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-P-0566	0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-P-0544	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-P-0557	-0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-P-0564	0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-P-0563	0.7575757575757576	0.004316216598311831
LIPID-P-0019	LIPID-P-0556	0.30303030303030304	0.33834513413529943
LIPID-P-0019	LIPID-P-0562	0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-P-0560	-0.36363636363636365	0.24526500073077734
LIPID-P-0019	LIPID-P-0559	-0.36363636363636365	0.24526500073077734
LIPID-P-0019	LIPID-N-1057	0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-1055	0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-0414	0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-N-0413	-0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-N-0412	-0.6060606060606061	0.03671701047945948
LIPID-P-0019	LIPID-N-0402	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-0400	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-0323	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-1059	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-1060	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-1061	0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-1072	0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-1096	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-0399	-0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-N-1095	-0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-1087	0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-1081	0.7575757575757576	0.004316216598311831
LIPID-P-0019	LIPID-N-1079	-0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-N-1063	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-1062	0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0397	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-0389	0.30303030303030304	0.33834513413529943
LIPID-P-0019	LIPID-N-0426	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0416	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-1077	-0.30303030303030304	0.33834513413529943
LIPID-P-0019	LIPID-N-0354	0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-N-0353	0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-N-0349	-0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-N-0345	-0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-0333	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0391	0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0387	0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-0372	-0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-N-0368	-0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-0364	0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-0835	-0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-N-0837	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-0841	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-0834	-0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-0831	-0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-N-0873	-0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-N-0809	0.36363636363636365	0.24526500073077734
LIPID-P-0019	LIPID-N-0854	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-0857	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-0858	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0815	0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-N-0820	0.7575757575757576	0.004316216598311831
LIPID-P-0019	LIPID-N-0859	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-0871	0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-N-0862	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-0842	-0.6060606060606061	0.03671701047945948
LIPID-P-0019	LIPID-N-0810	-0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-N-0783	0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-N-0759	-0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-0739	-0.6363636363636364	0.02609689105270316
LIPID-P-0019	LIPID-N-0770	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0737	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-0773	-0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-N-0781	-0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-N-0786	-0.30303030303030304	0.33834513413529943
LIPID-P-0019	LIPID-N-0788	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0763	-0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-N-0806	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-0794	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-0793	-0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-P-0631	0.6060606060606061	0.03671701047945948
LIPID-P-0019	LIPID-P-0634	0.24242424242424243	0.447753328173465
LIPID-P-0019	LIPID-P-1399	-0.7575757575757576	0.004316216598311831
LIPID-P-0019	LIPID-P-0635	0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-P-0662	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-P-0657	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-0655	-0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-P-0653	-0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-P-0652	0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-P-0650	-0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-P-0649	-0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-P-0647	0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-P-0646	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-0644	-0.6060606060606061	0.03671701047945948
LIPID-P-0019	LIPID-P-0640	-0.18181818181818182	0.5717012385276554
LIPID-P-0019	LIPID-P-0639	0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-P-1391	0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-P-1389	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-1390	-0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-P-1342	-0.6363636363636364	0.02609689105270316
LIPID-P-0019	LIPID-P-1341	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-P-1340	0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-P-1317	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-1318	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-P-1322	0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-P-1329	0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-P-1355	-0.696969696969697	0.011770284624359301
LIPID-P-0019	LIPID-P-1387	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-1386	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-P-1353	-0.2727272727272727	0.3910967709418963
LIPID-P-0019	LIPID-P-1375	0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-P-1367	0.30303030303030304	0.33834513413529943
LIPID-P-0019	LIPID-P-1362	0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-N-0467	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0466	0.7878787878787878	0.002339524253337531
LIPID-P-0019	LIPID-N-0458	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-0457	0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-1115	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-0453	0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-N-1221	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-1220	0.36363636363636365	0.24526500073077734
LIPID-P-0019	LIPID-N-1153	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-1155	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-1181	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-1183	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-1191	0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-N-1204	-0.6363636363636364	0.02609689105270316
LIPID-P-0019	LIPID-N-1223	0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-1119	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-0444	0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-0439	-0.7878787878787878	0.002339524253337531
LIPID-P-0019	LIPID-N-0438	-0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-N-0437	0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-1132	-0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-1135	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-1140	0.2727272727272727	0.3910967709418963
LIPID-P-0019	LIPID-N-1151	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-1130	-0.7878787878787878	0.002339524253337531
LIPID-P-0019	LIPID-N-0553	0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-N-0538	0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-N-0557	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-1432	-0.30303030303030304	0.33834513413529943
LIPID-P-0019	LIPID-N-1429	-0.2727272727272727	0.3910967709418963
LIPID-P-0019	LIPID-N-0508	-0.6060606060606061	0.03671701047945948
LIPID-P-0019	LIPID-N-0499	-0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-N-0493	-0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-N-0491	0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0490	0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-N-0482	0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-N-1402	-0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-N-0469	-0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-N-1411	-0.696969696969697	0.011770284624359301
LIPID-P-0019	LIPID-N-0514	-0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-1433	-0.7575757575757576	0.004316216598311831
LIPID-P-0019	LIPID-N-0522	0.36363636363636365	0.24526500073077734
LIPID-P-0019	LIPID-N-1393	0.696969696969697	0.011770284624359301
LIPID-P-0019	LIPID-N-1423	0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-1422	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-0529	-0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-N-0524	0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-1374	0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-N-1378	-0.6363636363636364	0.02609689105270316
LIPID-P-0019	LIPID-N-1386	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-1388	0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-N-1390	0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0523	-0.6363636363636364	0.02609689105270316
LIPID-P-0019	LIPID-N-1407	-0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-N-0875	0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-0879	0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-N-0897	0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-N-1338	0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-N-0589	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-N-0588	0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-N-0581	0.30303030303030304	0.33834513413529943
LIPID-P-0019	LIPID-N-0577	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-0565	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-0563	-0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-N-1335	0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-N-0597	-0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-N-0596	0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-N-1292	-0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-N-1290	0.7272727272727273	0.007355028857805139
LIPID-P-0019	LIPID-N-1233	0.36363636363636365	0.24526500073077734
LIPID-P-0019	LIPID-N-1297	-0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-N-0598	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-P-0332	-0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-P-0746	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-0747	0.2727272727272727	0.3910967709418963
LIPID-P-0019	LIPID-P-0748	-0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-P-0750	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-0759	0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-P-0760	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-0744	-0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-P-0736	0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-P-0735	0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-P-0731	0.2727272727272727	0.3910967709418963
LIPID-P-0019	LIPID-P-0730	0.6363636363636364	0.02609689105270316
LIPID-P-0019	LIPID-P-0762	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-P-0743	-0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-P-0763	0.7272727272727273	0.007355028857805139
LIPID-P-0019	LIPID-P-0734	-0.6060606060606061	0.03671701047945948
LIPID-P-0019	LIPID-P-0764	0.36363636363636365	0.24526500073077734
LIPID-P-0019	LIPID-P-1568	0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-P-0097	-0.6363636363636364	0.02609689105270316
LIPID-P-0019	LIPID-P-0096	-0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-P-0095	0.30303030303030304	0.33834513413529943
LIPID-P-0019	LIPID-P-1124	0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-P-1116	-0.696969696969697	0.011770284624359301
LIPID-P-0019	LIPID-P-1104	-0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-P-1098	0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-P-1075	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-1056	-0.6060606060606061	0.03671701047945948
LIPID-P-0019	LIPID-P-1053	0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-P-2330	-0.2727272727272727	0.3910967709418963
LIPID-P-0019	LIPID-P-1182	0.36363636363636365	0.24526500073077734
LIPID-P-0019	LIPID-P-1177	-0.5454545454545454	0.06661188226688906
LIPID-P-0019	LIPID-P-1157	0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-P-1155	-0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-P-2320	-0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-P-1146	0.6363636363636364	0.02609689105270316
LIPID-P-0019	LIPID-P-1144	0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-P-2358	0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-P-2351	0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-P-2346	0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-P-1046	0.6363636363636364	0.02609689105270316
LIPID-P-0019	LIPID-P-0988	0.5757575757575758	0.050110701061225484
LIPID-P-0019	LIPID-P-0809	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-0806	0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-P-0804	-0.36363636363636365	0.24526500073077734
LIPID-P-0019	LIPID-P-0798	-0.7272727272727273	0.007355028857805139
LIPID-P-0019	LIPID-P-0793	-0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-P-0791	-0.6666666666666666	0.017900123202763782
LIPID-P-0019	LIPID-P-0788	0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-P-0786	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-0771	0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-P-1044	-0.3333333333333333	0.2896916120510084
LIPID-P-0019	LIPID-P-0837	-0.45454545454545453	0.13765791634772956
LIPID-P-0019	LIPID-P-0847	-0.48484848484848486	0.11013380361698864
LIPID-P-0019	LIPID-P-0990	-0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-P-0982	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-0981	-0.6363636363636364	0.02609689105270316
LIPID-P-0019	LIPID-P-0923	0.42424242424242425	0.16928128956181773
LIPID-P-0019	LIPID-P-0916	0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-0865	-0.3939393939393939	0.2051287374811778
LIPID-P-0019	LIPID-P-0858	0.2727272727272727	0.3910967709418963
LIPID-P-0019	LIPID-P-0852	0.30303030303030304	0.33834513413529943
LIPID-P-0019	LIPID-P-0851	-0.5151515151515151	0.08652854082139654
LIPID-P-0019	LIPID-P-1218	-0.5454545454545454	0.06661188226688906
LIPID-P-0016	LIPID-N-0001	-0.5454545454545454	0.06661188226688906
LIPID-P-0016	LIPID-N-0010	-0.6363636363636364	0.02609689105270316
LIPID-P-0016	LIPID-N-0015	-0.6060606060606061	0.03671701047945948
LIPID-P-0016	LIPID-N-0017	0.8787878787878788	1.6755737775266585e-4
LIPID-P-0016	LIPID-P-1577	-0.36363636363636365	0.24526500073077734
LIPID-P-0016	LIPID-P-1574	0.45454545454545453	0.13765791634772956
LIPID-P-0016	LIPID-P-1572	0.7272727272727273	0.007355028857805139
LIPID-P-0016	LIPID-P-1589	0.36363636363636365	0.24526500073077734
LIPID-P-0016	LIPID-P-1591	-0.42424242424242425	0.16928128956181773
LIPID-P-0016	LIPID-P-1604	0.24242424242424243	0.447753328173465
LIPID-P-0016	LIPID-P-0006	-0.48484848484848486	0.11013380361698864
LIPID-P-0016	LIPID-P-0042	-0.5151515151515151	0.08652854082139654
LIPID-P-0016	LIPID-P-0036	0.696969696969697	0.011770284624359301
LIPID-P-0016	LIPID-P-0026	-0.36363636363636365	0.24526500073077734
LIPID-P-0016	LIPID-P-0019	-0.3939393939393939	0.2051287374811778
LIPID-P-0016	LIPID-P-0016	1	0
LIPID-P-0016	LIPID-P-0010	-0.5757575757575758	0.050110701061225484
LIPID-P-0016	LIPID-P-0007	0.2727272727272727	0.3910967709418963
LIPID-P-0016	LIPID-P-0003	-0.6363636363636364	0.02609689105270316
LIPID-P-0016	LIPID-P-1302	-0.30303030303030304	0.33834513413529943
LIPID-P-0016	LIPID-P-1993	0.6363636363636364	0.02609689105270316
LIPID-P-0016	LIPID-P-1968	0.5757575757575758	0.050110701061225484
LIPID-P-0016	LIPID-P-1964	0.5757575757575758	0.050110701061225484
LIPID-P-0016	LIPID-P-1951	0.21212121212121213	0.508059475100817
LIPID-P-0016	LIPID-P-1945	0.5454545454545454	0.06661188226688906
LIPID-P-0016	LIPID-P-1941	-0.7878787878787878	0.002339524253337531
LIPID-P-0016	LIPID-P-1940	0.5757575757575758	0.050110701061225484
LIPID-P-0016	LIPID-P-2501	-0.3939393939393939	0.2051287374811778
LIPID-P-0016	LIPID-P-2579	0.6363636363636364	0.02609689105270316
LIPID-P-0016	LIPID-P-0102	0.3939393939393939	0.2051287374811778
LIPID-P-0016	LIPID-P-2011	0.5151515151515151	0.08652854082139654
LIPID-P-0016	LIPID-P-2025	0.5151515151515151	0.08652854082139654
LIPID-P-0016	LIPID-P-2009	0.30303030303030304	0.33834513413529943
LIPID-P-0016	LIPID-P-2006	-0.5151515151515151	0.08652854082139654
LIPID-P-0016	LIPID-P-0106	0.3333333333333333	0.2896916120510084
LIPID-P-0016	LIPID-P-2447	-0.45454545454545453	0.13765791634772956
LIPID-P-0016	LIPID-P-2445	-0.5757575757575758	0.050110701061225484
LIPID-P-0016	LIPID-P-2406	-0.3939393939393939	0.2051287374811778
LIPID-P-0016	LIPID-P-2393	0.3939393939393939	0.2051287374811778
LIPID-P-0016	LIPID-P-2459	0.696969696969697	0.011770284624359301
LIPID-P-0016	LIPID-P-2451	0.36363636363636365	0.24526500073077734
LIPID-P-0016	LIPID-P-2104	-0.42424242424242425	0.16928128956181773
LIPID-P-0016	LIPID-P-2092	-0.6060606060606061	0.03671701047945948
LIPID-P-0016	LIPID-P-2071	-0.3939393939393939	0.2051287374811778
