	SubjectID1	SubjectID2	Group1	Group2	Distance
424	Gi7I2	Gi10C2	GillRes	GillCont	0.7272570183211505
425	Gi7I2	Gi10C3	GillRes	GillCont	0.9288298704433974
426	Gi7I2	Gi10C5	GillRes	GillCont	0.6383685378666455
427	Gi7I2	Gi10C4	GillRes	GillCont	1.1083916511430347
428	Gi7I3	Gi00C1	GillRes	GillCont	0.48785829929837987
429	Gi7I3	Gi00C2	GillRes	GillCont	2.9623916771656083
430	Gi7I3	Gi00C3	GillRes	GillCont	2.7336415621567673
431	Gi7I3	Gi00C4	GillRes	GillCont	0.7064970908293058
432	Gi7I3	Gi00C5	GillRes	GillCont	1.2976104315437924
433	Gi7I3	Gi0C1	GillRes	GillCont	0.22401704974234837
434	Gi7I3	Gi0C2	GillRes	GillCont	0.6070743410203705
435	Gi7I3	Gi0C3	GillRes	GillCont	0.5986601257654779
436	Gi7I3	Gi0C4	GillRes	GillCont	1.5381975452568855
437	Gi7I3	Gi0C5	GillRes	GillCont	1.027727420426191
438	Gi7I3	Gi4C1	GillRes	GillCont	0.8064082363108255
439	Gi7I3	Gi4C2	GillRes	GillCont	0.5804799542367179
440	Gi7I3	Gi4C3	GillRes	GillCont	0.2858124321803412
441	Gi7I3	Gi4C4	GillRes	GillCont	0.6518159365999208
442	Gi7I3	Gi4C5	GillRes	GillCont	0.2980230041375416
443	Gi7I3	Gi7C1	GillRes	GillCont	0.6054182832588045
444	Gi7I3	Gi7C2	GillRes	GillCont	0.6257473656471998
445	Gi7I3	Gi7C3	GillRes	GillCont	0.6029905341708306
446	Gi7I3	Gi7C4	GillRes	GillCont	0.7471901522131247
447	Gi7I3	Gi7C5	GillRes	GillCont	0.5718886747030303
448	Gi7I3	Gi10C1	GillRes	GillCont	1.063278105497267
449	Gi7I3	Gi10C2	GillRes	GillCont	0.6674847005180373
450	Gi7I3	Gi10C3	GillRes	GillCont	1.0631546773411629
451	Gi7I3	Gi10C5	GillRes	GillCont	0.7234732716890033
452	Gi7I3	Gi10C4	GillRes	GillCont	1.168081740031766
453	Gi7I4	Gi00C1	GillRes	GillCont	0.4607883631433154
454	Gi7I4	Gi00C2	GillRes	GillCont	2.9877681126767843
455	Gi7I4	Gi00C3	GillRes	GillCont	2.750785261555488
456	Gi7I4	Gi00C4	GillRes	GillCont	0.7225943004120502
457	Gi7I4	Gi00C5	GillRes	GillCont	1.3082991330920077
458	Gi7I4	Gi0C1	GillRes	GillCont	0.18460653519227946
459	Gi7I4	Gi0C2	GillRes	GillCont	0.6101478298918743
460	Gi7I4	Gi0C3	GillRes	GillCont	0.5930929342445007
461	Gi7I4	Gi0C4	GillRes	GillCont	1.5630681282644856
462	Gi7I4	Gi0C5	GillRes	GillCont	1.0488650151348704
463	Gi7I4	Gi4C1	GillRes	GillCont	0.8262922911027196
464	Gi7I4	Gi4C2	GillRes	GillCont	0.5783908237334945
465	Gi7I4	Gi4C3	GillRes	GillCont	0.3073800963371826
466	Gi7I4	Gi4C4	GillRes	GillCont	0.6683206742311004
467	Gi7I4	Gi4C5	GillRes	GillCont	0.31844277090945045
468	Gi7I4	Gi7C1	GillRes	GillCont	0.5939186557957084
469	Gi7I4	Gi7C2	GillRes	GillCont	0.6407167240846016
470	Gi7I4	Gi7C3	GillRes	GillCont	0.6182404475720195
471	Gi7I4	Gi7C4	GillRes	GillCont	0.7733010735785469
472	Gi7I4	Gi7C5	GillRes	GillCont	0.5556542628739134
473	Gi7I4	Gi10C1	GillRes	GillCont	1.0874245347452354
474	Gi7I4	Gi10C2	GillRes	GillCont	0.7075478574590405
475	Gi7I4	Gi10C3	GillRes	GillCont	1.099496682517882
476	Gi7I4	Gi10C5	GillRes	GillCont	0.7581309113730845
477	Gi7I4	Gi10C4	GillRes	GillCont	1.1982538487705723
478	Gi10I1	Gi00C1	GillRes	GillCont	0.6364040545802834
479	Gi10I1	Gi00C2	GillRes	GillCont	2.6719121798542314
480	Gi10I1	Gi00C3	GillRes	GillCont	2.411350231463887
481	Gi10I1	Gi00C4	GillRes	GillCont	0.30676226146385477
482	Gi10I1	Gi00C5	GillRes	GillCont	1.1277925430917333
483	Gi10I1	Gi0C1	GillRes	GillCont	0.6315822891640555
484	Gi10I1	Gi0C2	GillRes	GillCont	0.26772171827061664
485	Gi10I1	Gi0C3	GillRes	GillCont	0.34070163243244556
486	Gi10I1	Gi0C4	GillRes	GillCont	1.3468675972571629
487	Gi10I1	Gi0C5	GillRes	GillCont	0.5514106557540698
488	Gi10I1	Gi4C1	GillRes	GillCont	0.5505983466080087
489	Gi10I1	Gi4C2	GillRes	GillCont	0.1992687869422656
490	Gi10I1	Gi4C3	GillRes	GillCont	0.4675481838159054
491	Gi10I1	Gi4C4	GillRes	GillCont	0.2059139553288409
492	Gi10I1	Gi4C5	GillRes	GillCont	0.5197546463673947
493	Gi10I1	Gi7C1	GillRes	GillCont	0.26690671113014275
494	Gi10I1	Gi7C2	GillRes	GillCont	0.21286261357786598
495	Gi10I1	Gi7C3	GillRes	GillCont	0.17715771116376416
496	Gi10I1	Gi7C4	GillRes	GillCont	0.30806595390170827
497	Gi10I1	Gi7C5	GillRes	GillCont	0.482915625252402
498	Gi10I1	Gi10C1	GillRes	GillCont	0.6496921714798587
499	Gi10I1	Gi10C2	GillRes	GillCont	0.811228717247321
500	Gi10I1	Gi10C3	GillRes	GillCont	0.9067734896180276
501	Gi10I1	Gi10C5	GillRes	GillCont	0.37799833732275356
502	Gi10I1	Gi10C4	GillRes	GillCont	1.0390286333079275
503	Gi10I4	Gi00C1	GillRes	GillCont	0.5042081565148697
504	Gi10I4	Gi00C2	GillRes	GillCont	2.7802364307114713
505	Gi10I4	Gi00C3	GillRes	GillCont	2.5100401437843445
506	Gi10I4	Gi00C4	GillRes	GillCont	0.337078372489268
507	Gi10I4	Gi00C5	GillRes	GillCont	1.2351372803257896
508	Gi10I4	Gi0C1	GillRes	GillCont	0.5055183983312947
509	Gi10I4	Gi0C2	GillRes	GillCont	0.15929788321534194
510	Gi10I4	Gi0C3	GillRes	GillCont	0.276460028777555
511	Gi10I4	Gi0C4	GillRes	GillCont	1.4592300122591397
512	Gi10I4	Gi0C5	GillRes	GillCont	0.6247519549486555
513	Gi10I4	Gi4C1	GillRes	GillCont	0.5572046299442794
514	Gi10I4	Gi4C2	GillRes	GillCont	0.1544514967171623
515	Gi10I4	Gi4C3	GillRes	GillCont	0.462752943781162
516	Gi10I4	Gi4C4	GillRes	GillCont	0.20769916106484765
517	Gi10I4	Gi4C5	GillRes	GillCont	0.5412884343530786
518	Gi10I4	Gi7C1	GillRes	GillCont	0.17109730238241827
519	Gi10I4	Gi7C2	GillRes	GillCont	0.20500713454083208
520	Gi10I4	Gi7C3	GillRes	GillCont	0.12212600430860213
521	Gi10I4	Gi7C4	GillRes	GillCont	0.39484701734105737
522	Gi10I4	Gi7C5	GillRes	GillCont	0.4029043641506417
523	Gi10I4	Gi10C1	GillRes	GillCont	0.7221233998895236
524	Gi10I4	Gi10C2	GillRes	GillCont	0.8219577751069445
525	Gi10I4	Gi10C3	GillRes	GillCont	0.9018422467111824
526	Gi10I4	Gi10C5	GillRes	GillCont	0.42807361685424417
527	Gi10I4	Gi10C4	GillRes	GillCont	1.078698411083781
528	Gi10I6	Gi00C1	GillRes	GillCont	0.6223268228001954
529	Gi10I6	Gi00C2	GillRes	GillCont	2.6757640751714717
530	Gi10I6	Gi00C3	GillRes	GillCont	2.3924624660724336
531	Gi10I6	Gi00C4	GillRes	GillCont	0.3508396972590408
532	Gi10I6	Gi00C5	GillRes	GillCont	1.1212042495591619
533	Gi10I6	Gi0C1	GillRes	GillCont	0.5212553485718449
534	Gi10I6	Gi0C2	GillRes	GillCont	0.3418266210509996
535	Gi10I6	Gi0C3	GillRes	GillCont	0.44358371947659414
536	Gi10I6	Gi0C4	GillRes	GillCont	1.3426498965029434
537	Gi10I6	Gi0C5	GillRes	GillCont	0.5463705402174358
538	Gi10I6	Gi4C1	GillRes	GillCont	0.49076210273338156
539	Gi10I6	Gi4C2	GillRes	GillCont	0.33151988708886176
540	Gi10I6	Gi4C3	GillRes	GillCont	0.3979576343160948
541	Gi10I6	Gi4C4	GillRes	GillCont	0.18764900464742137
542	Gi10I6	Gi4C5	GillRes	GillCont	0.4317616010824353
543	Gi10I6	Gi7C1	GillRes	GillCont	0.3552912176539703
544	Gi10I6	Gi7C2	GillRes	GillCont	0.2770103125005459
545	Gi10I6	Gi7C3	GillRes	GillCont	0.26455236864895093
546	Gi10I6	Gi7C4	GillRes	GillCont	0.3239386552101606
547	Gi10I6	Gi7C5	GillRes	GillCont	0.5416229356549952
548	Gi10I6	Gi10C1	GillRes	GillCont	0.6274050274742898
549	Gi10I6	Gi10C2	GillRes	GillCont	0.7045306679990883
550	Gi10I6	Gi10C3	GillRes	GillCont	0.8494143240619044
551	Gi10I6	Gi10C5	GillRes	GillCont	0.32467614016608687
552	Gi10I6	Gi10C4	GillRes	GillCont	0.8887228612672561
553	Gi10I7	Gi00C1	GillRes	GillCont	0.8376802382406883
554	Gi10I7	Gi00C2	GillRes	GillCont	2.537588085617902
555	Gi10I7	Gi00C3	GillRes	GillCont	2.252069652101003
556	Gi10I7	Gi00C4	GillRes	GillCont	0.7480465365517829
557	Gi10I7	Gi00C5	GillRes	GillCont	0.9470795042801505
558	Gi10I7	Gi0C1	GillRes	GillCont	0.48110195002103817
559	Gi10I7	Gi0C2	GillRes	GillCont	0.7735345966894148
560	Gi10I7	Gi0C3	GillRes	GillCont	0.7919156094115984
561	Gi10I7	Gi0C4	GillRes	GillCont	1.3704864600179965
562	Gi10I7	Gi0C5	GillRes	GillCont	0.7269522293318125
563	Gi10I7	Gi4C1	GillRes	GillCont	0.6401092360713696
564	Gi10I7	Gi4C2	GillRes	GillCont	0.7566881206914271
565	Gi10I7	Gi4C3	GillRes	GillCont	0.41621890349849505
566	Gi10I7	Gi4C4	GillRes	GillCont	0.6179241773249406
567	Gi10I7	Gi4C5	GillRes	GillCont	0.44723219418242044
568	Gi10I7	Gi7C1	GillRes	GillCont	0.7764493857267383
569	Gi10I7	Gi7C2	GillRes	GillCont	0.7140919073742417
570	Gi10I7	Gi7C3	GillRes	GillCont	0.7111101428905777
571	Gi10I7	Gi7C4	GillRes	GillCont	0.6228168637236212
572	Gi10I7	Gi7C5	GillRes	GillCont	0.8224297284750794
573	Gi10I7	Gi10C1	GillRes	GillCont	0.5828413359478252
574	Gi10I7	Gi10C2	GillRes	GillCont	0.626657534398527
575	Gi10I7	Gi10C3	GillRes	GillCont	0.9421949975560349
576	Gi10I7	Gi10C5	GillRes	GillCont	0.3846698224276444
577	Gi10I7	Gi10C4	GillRes	GillCont	0.7400885274644984
578	Gi10I10	Gi00C1	GillRes	GillCont	0.6573908965761492
579	Gi10I10	Gi00C2	GillRes	GillCont	2.7416822266463785
580	Gi10I10	Gi00C3	GillRes	GillCont	2.497609484642467
581	Gi10I10	Gi00C4	GillRes	GillCont	0.5859086470055217
582	Gi10I10	Gi00C5	GillRes	GillCont	1.1543103008938906
583	Gi10I10	Gi0C1	GillRes	GillCont	0.29618070261676266
584	Gi10I10	Gi0C2	GillRes	GillCont	0.6074518857817247
585	Gi10I10	Gi0C3	GillRes	GillCont	0.6362665481096417
586	Gi10I10	Gi0C4	GillRes	GillCont	1.3937674539608351
587	Gi10I10	Gi0C5	GillRes	GillCont	0.7805050214130669
588	Gi10I10	Gi4C1	GillRes	GillCont	0.6819320571158293
589	Gi10I10	Gi4C2	GillRes	GillCont	0.5952058426299082
590	Gi10I10	Gi4C3	GillRes	GillCont	0.23150846238605707
591	Gi10I10	Gi4C4	GillRes	GillCont	0.45390805498000997
592	Gi10I10	Gi4C5	GillRes	GillCont	0.2268789277813382
593	Gi10I10	Gi7C1	GillRes	GillCont	0.6187408888071847
594	Gi10I10	Gi7C2	GillRes	GillCont	0.5383044937829637
595	Gi10I10	Gi7C3	GillRes	GillCont	0.5385732203860131
596	Gi10I10	Gi7C4	GillRes	GillCont	0.5506499413036916
597	Gi10I10	Gi7C5	GillRes	GillCont	0.6394999059570559
598	Gi10I10	Gi10C1	GillRes	GillCont	0.8373367713553774
599	Gi10I10	Gi10C2	GillRes	GillCont	0.6370354609516731
600	Gi10I10	Gi10C3	GillRes	GillCont	0.9688300224481858
601	Gi10I10	Gi10C5	GillRes	GillCont	0.5187733058127774
602	Gi10I10	Gi10C4	GillRes	GillCont	0.9571202037351791
603	Gi0I1	Gi4I2	GillRes	GillInf	0.6808229249217032
604	Gi0I1	Gi7I5	GillRes	GillInf	0.30029879938825876
605	Gi0I1	Gi10I2	GillRes	GillInf	0.2604665450938234
606	Gi0I1	Gi10I3	GillRes	GillInf	0.6143351757151858
607	Gi0I1	Gi10I5	GillRes	GillInf	0.32127253534930184
608	Gi0I2	Gi4I2	GillRes	GillInf	0.5896954598306822
609	Gi0I2	Gi7I5	GillRes	GillInf	0.14695500641096249
610	Gi0I2	Gi10I2	GillRes	GillInf	0.11444002314787646
611	Gi0I2	Gi10I3	GillRes	GillInf	0.5760107898444994
612	Gi0I2	Gi10I5	GillRes	GillInf	0.22622903181593965
613	Gi0I3	Gi4I2	GillRes	GillInf	0.6548241422922046
614	Gi0I3	Gi7I5	GillRes	GillInf	0.24977776858907846
615	Gi0I3	Gi10I2	GillRes	GillInf	0.21443661322810115
616	Gi0I3	Gi10I3	GillRes	GillInf	0.5816714093954999
617	Gi0I3	Gi10I5	GillRes	GillInf	0.20912240734665435
618	Gi0I4	Gi4I2	GillRes	GillInf	0.5925002034000537
619	Gi0I4	Gi7I5	GillRes	GillInf	0.17749044711967607
620	Gi0I4	Gi10I2	GillRes	GillInf	0.15773992763901581
621	Gi0I4	Gi10I3	GillRes	GillInf	0.5654300516142153
622	Gi0I4	Gi10I5	GillRes	GillInf	0.27654113111508183
623	Gi0I5	Gi4I2	GillRes	GillInf	0.5904926077376844
624	Gi0I5	Gi7I5	GillRes	GillInf	0.15294882054170333
625	Gi0I5	Gi10I2	GillRes	GillInf	0.14295101872466476
626	Gi0I5	Gi10I3	GillRes	GillInf	0.5768340493647514
627	Gi0I5	Gi10I5	GillRes	GillInf	0.2085358831979711
628	Gi4I1	Gi4I2	GillRes	GillInf	0.06524309570846017
629	Gi4I1	Gi7I5	GillRes	GillInf	0.43891408118633707
630	Gi4I1	Gi10I2	GillRes	GillInf	0.4817020330987946
631	Gi4I1	Gi10I3	GillRes	GillInf	0.12479201758870995
632	Gi4I1	Gi10I5	GillRes	GillInf	0.48286940146768004
633	Gi4I3	Gi4I2	GillRes	GillInf	0.5852582515820958
634	Gi4I3	Gi7I5	GillRes	GillInf	0.14328125100278102
635	Gi4I3	Gi10I2	GillRes	GillInf	0.12067387374230927
636	Gi4I3	Gi10I3	GillRes	GillInf	0.5786966232805516
637	Gi4I3	Gi10I5	GillRes	GillInf	0.2614106197258271
638	Gi4I4	Gi4I2	GillRes	GillInf	0.5694286960546094
639	Gi4I4	Gi7I5	GillRes	GillInf	0.1571392505640239
640	Gi4I4	Gi10I2	GillRes	GillInf	0.1401931158100415
641	Gi4I4	Gi10I3	GillRes	GillInf	0.5838602621715397
642	Gi4I4	Gi10I5	GillRes	GillInf	0.27309713242444683
643	Gi4I5	Gi4I2	GillRes	GillInf	0.11376957840638154
644	Gi4I5	Gi7I5	GillRes	GillInf	0.46729101862701633
645	Gi4I5	Gi10I2	GillRes	GillInf	0.504765768788476
646	Gi4I5	Gi10I3	GillRes	GillInf	0.1227368705949811
647	Gi4I5	Gi10I5	GillRes	GillInf	0.5123643045830961
648	Gi7I1	Gi4I2	GillRes	GillInf	0.5824271375307786
649	Gi7I1	Gi7I5	GillRes	GillInf	0.2502721676051255
650	Gi7I1	Gi10I2	GillRes	GillInf	0.20559298556681846
651	Gi7I1	Gi10I3	GillRes	GillInf	0.5416759734485396
652	Gi7I1	Gi10I5	GillRes	GillInf	0.29977234200000424
653	Gi7I2	Gi4I2	GillRes	GillInf	0.6745700123588401
654	Gi7I2	Gi7I5	GillRes	GillInf	0.5138581241399055
655	Gi7I2	Gi10I2	GillRes	GillInf	0.48884102962858966
656	Gi7I2	Gi10I3	GillRes	GillInf	0.6339529223306978
657	Gi7I2	Gi10I5	GillRes	GillInf	0.5509252431290412
658	Gi7I3	Gi4I2	GillRes	GillInf	0.10476398588547756
659	Gi7I3	Gi7I5	GillRes	GillInf	0.48794635540069525
660	Gi7I3	Gi10I2	GillRes	GillInf	0.522345887641268
661	Gi7I3	Gi10I3	GillRes	GillInf	0.1949174750648176
662	Gi7I3	Gi10I5	GillRes	GillInf	0.5038557753246964
663	Gi7I4	Gi4I2	GillRes	GillInf	0.0592825943243706
664	Gi7I4	Gi7I5	GillRes	GillInf	0.47774093668682155
665	Gi7I4	Gi10I2	GillRes	GillInf	0.515145057897935
666	Gi7I4	Gi10I3	GillRes	GillInf	0.15383269975790137
667	Gi7I4	Gi10I5	GillRes	GillInf	0.5116701552070299
668	Gi10I1	Gi4I2	GillRes	GillInf	0.6656846683203494
669	Gi10I1	Gi7I5	GillRes	GillInf	0.3366408836446612
670	Gi10I1	Gi10I2	GillRes	GillInf	0.3126857262762936
671	Gi10I1	Gi10I3	GillRes	GillInf	0.6196821155609868
672	Gi10I1	Gi10I5	GillRes	GillInf	0.24462269209361304
673	Gi10I4	Gi4I2	GillRes	GillInf	0.5295378289449787
674	Gi10I4	Gi7I5	GillRes	GillInf	0.15244635641082813
675	Gi10I4	Gi10I2	GillRes	GillInf	0.13184220942080613
676	Gi10I4	Gi10I3	GillRes	GillInf	0.4795116121459547
677	Gi10I4	Gi10I5	GillRes	GillInf	0.1199974821880696
678	Gi10I6	Gi4I2	GillRes	GillInf	0.5796232334350153
679	Gi10I6	Gi7I5	GillRes	GillInf	0.2723296044604723
680	Gi10I6	Gi10I2	GillRes	GillInf	0.28840132883974645
681	Gi10I6	Gi10I3	GillRes	GillInf	0.5124185039166003
682	Gi10I6	Gi10I5	GillRes	GillInf	0.21890167191738744
683	Gi10I7	Gi4I2	GillRes	GillInf	0.5497513126094498
684	Gi10I7	Gi7I5	GillRes	GillInf	0.6564263410447265
685	Gi10I7	Gi10I2	GillRes	GillInf	0.6859670801900739
686	Gi10I7	Gi10I3	GillRes	GillInf	0.46719070902635695
687	Gi10I7	Gi10I5	GillRes	GillInf	0.5950276202692741
688	Gi10I10	Gi4I2	GillRes	GillInf	0.3462061135755483
689	Gi10I10	Gi7I5	GillRes	GillInf	0.4924607134422393
690	Gi10I10	Gi10I2	GillRes	GillInf	0.5284443035520443
691	Gi10I10	Gi10I3	GillRes	GillInf	0.2934183632013135
692	Gi10I10	Gi10I5	GillRes	GillInf	0.43772936593078515
693	Gi0I1	M00C1	GillRes	MucusCont	0.48660135934115345
694	Gi0I1	M00C2	GillRes	MucusCont	0.4800978625126426
695	Gi0I1	M00C3	GillRes	MucusCont	0.4780561982030203
696	Gi0I1	M00C4	GillRes	MucusCont	0.5330628375204349
697	Gi0I1	M00C5	GillRes	MucusCont	0.5919735544669091
698	Gi0I1	M0C1	GillRes	MucusCont	0.601085097515123
699	Gi0I1	M0C2	GillRes	MucusCont	0.6355013049220012
700	Gi0I1	M0C3	GillRes	MucusCont	0.4439717869869413
701	Gi0I1	M0C4	GillRes	MucusCont	0.6462445053161744
702	Gi0I1	M0C5	GillRes	MucusCont	0.6293644514162534
703	Gi0I1	M4C1	GillRes	MucusCont	0.6247972059902638
704	Gi0I1	M4C2	GillRes	MucusCont	0.6558823818691386
705	Gi0I1	M4C3	GillRes	MucusCont	0.3252978454097874
706	Gi0I1	M4C4	GillRes	MucusCont	0.5761365650806918
707	Gi0I1	M4C5	GillRes	MucusCont	0.6016212931307525
708	Gi0I1	M7C1	GillRes	MucusCont	0.6505687655538693
709	Gi0I1	M7C2	GillRes	MucusCont	0.6402115625058239
710	Gi0I1	M7C3	GillRes	MucusCont	0.633280821374733
711	Gi0I1	M7C4	GillRes	MucusCont	0.651395879583006
712	Gi0I1	M7C5	GillRes	MucusCont	0.5694694924762286
713	Gi0I1	M10C1	GillRes	MucusCont	0.562305661638801
714	Gi0I1	M10C2	GillRes	MucusCont	0.6342570606748694
715	Gi0I1	M10C3	GillRes	MucusCont	0.5951769205959686
716	Gi0I1	M10C5	GillRes	MucusCont	0.6373955864501969
717	Gi0I1	M10C4	GillRes	MucusCont	0.5613980626321473
718	Gi0I2	M00C1	GillRes	MucusCont	0.41200316125044795
719	Gi0I2	M00C2	GillRes	MucusCont	0.40820048041045776
720	Gi0I2	M00C3	GillRes	MucusCont	0.40273953620557573
721	Gi0I2	M00C4	GillRes	MucusCont	0.4285893241880845
722	Gi0I2	M00C5	GillRes	MucusCont	0.49479213534807615
723	Gi0I2	M0C1	GillRes	MucusCont	0.501414532861633
724	Gi0I2	M0C2	GillRes	MucusCont	0.5346770704891146
725	Gi0I2	M0C3	GillRes	MucusCont	0.3491780908887876
726	Gi0I2	M0C4	GillRes	MucusCont	0.5516720752495723
727	Gi0I2	M0C5	GillRes	MucusCont	0.5277911929929163
728	Gi0I2	M4C1	GillRes	MucusCont	0.5233618069052068
729	Gi0I2	M4C2	GillRes	MucusCont	0.5535797135088554
730	Gi0I2	M4C3	GillRes	MucusCont	0.19826195909860214
731	Gi0I2	M4C4	GillRes	MucusCont	0.4804164458296745
732	Gi0I2	M4C5	GillRes	MucusCont	0.5013215029178155
733	Gi0I2	M7C1	GillRes	MucusCont	0.5473037987270758
734	Gi0I2	M7C2	GillRes	MucusCont	0.5416632610371896
735	Gi0I2	M7C3	GillRes	MucusCont	0.5314614383481759
736	Gi0I2	M7C4	GillRes	MucusCont	0.5490353994201749
737	Gi0I2	M7C5	GillRes	MucusCont	0.44845150899683367
738	Gi0I2	M10C1	GillRes	MucusCont	0.4601583758864459
739	Gi0I2	M10C2	GillRes	MucusCont	0.5312185526550468
740	Gi0I2	M10C3	GillRes	MucusCont	0.4925023372769976
741	Gi0I2	M10C5	GillRes	MucusCont	0.5343075717242932
742	Gi0I2	M10C4	GillRes	MucusCont	0.4601818710327312
743	Gi0I3	M00C1	GillRes	MucusCont	0.49997296642883654
744	Gi0I3	M00C2	GillRes	MucusCont	0.49495676802204824
745	Gi0I3	M00C3	GillRes	MucusCont	0.4924068611711281
746	Gi0I3	M00C4	GillRes	MucusCont	0.5105604441184816
747	Gi0I3	M00C5	GillRes	MucusCont	0.5711887129782927
748	Gi0I3	M0C1	GillRes	MucusCont	0.586337006857039
749	Gi0I3	M0C2	GillRes	MucusCont	0.6096698737208233
750	Gi0I3	M0C3	GillRes	MucusCont	0.4315172054291467
751	Gi0I3	M0C4	GillRes	MucusCont	0.6248065495976999
752	Gi0I3	M0C5	GillRes	MucusCont	0.6022058803887598
753	Gi0I3	M4C1	GillRes	MucusCont	0.5972911661679223
754	Gi0I3	M4C2	GillRes	MucusCont	0.6285936768286227
755	Gi0I3	M4C3	GillRes	MucusCont	0.2940750756722651
756	Gi0I3	M4C4	GillRes	MucusCont	0.5645837371261809
757	Gi0I3	M4C5	GillRes	MucusCont	0.5755431449256322
758	Gi0I3	M7C1	GillRes	MucusCont	0.6233168044745638
759	Gi0I3	M7C2	GillRes	MucusCont	0.6150535576123929
760	Gi0I3	M7C3	GillRes	MucusCont	0.6061481680828891
761	Gi0I3	M7C4	GillRes	MucusCont	0.6245153928078322
762	Gi0I3	M7C5	GillRes	MucusCont	0.540325823233425
763	Gi0I3	M10C1	GillRes	MucusCont	0.5372774760540997
764	Gi0I3	M10C2	GillRes	MucusCont	0.6074680073818929
765	Gi0I3	M10C3	GillRes	MucusCont	0.5684907939303299
766	Gi0I3	M10C5	GillRes	MucusCont	0.6100929981790403
767	Gi0I3	M10C4	GillRes	MucusCont	0.545745500078271
768	Gi0I4	M00C1	GillRes	MucusCont	0.3966429067119879
769	Gi0I4	M00C2	GillRes	MucusCont	0.3900565542657475
770	Gi0I4	M00C3	GillRes	MucusCont	0.38857454152021625
771	Gi0I4	M00C4	GillRes	MucusCont	0.4471132135615041
772	Gi0I4	M00C5	GillRes	MucusCont	0.5040673904672114
773	Gi0I4	M0C1	GillRes	MucusCont	0.516117124211859
774	Gi0I4	M0C2	GillRes	MucusCont	0.5484455556374478
775	Gi0I4	M0C3	GillRes	MucusCont	0.3660773145476478
776	Gi0I4	M0C4	GillRes	MucusCont	0.5643678315163211
777	Gi0I4	M0C5	GillRes	MucusCont	0.5420839238510542
778	Gi0I4	M4C1	GillRes	MucusCont	0.5365202575560654
779	Gi0I4	M4C2	GillRes	MucusCont	0.5678441934085182
780	Gi0I4	M4C3	GillRes	MucusCont	0.22394112915329595
781	Gi0I4	M4C4	GillRes	MucusCont	0.48864547380454876
782	Gi0I4	M4C5	GillRes	MucusCont	0.5135295006627218
783	Gi0I4	M7C1	GillRes	MucusCont	0.5625445458964617
784	Gi0I4	M7C2	GillRes	MucusCont	0.5563231004283156
785	Gi0I4	M7C3	GillRes	MucusCont	0.545610188869225
786	Gi0I4	M7C4	GillRes	MucusCont	0.5637305042985468
787	Gi0I4	M7C5	GillRes	MucusCont	0.4756377441168019
788	Gi0I4	M10C1	GillRes	MucusCont	0.47480018617811426
789	Gi0I4	M10C2	GillRes	MucusCont	0.545821496239614
790	Gi0I4	M10C3	GillRes	MucusCont	0.5062333937251996
791	Gi0I4	M10C5	GillRes	MucusCont	0.5492084265332201
792	Gi0I4	M10C4	GillRes	MucusCont	0.4724018716850151
793	Gi0I5	M00C1	GillRes	MucusCont	0.4251497909366931
794	Gi0I5	M00C2	GillRes	MucusCont	0.4213999107248438
795	Gi0I5	M00C3	GillRes	MucusCont	0.4166431364283448
796	Gi0I5	M00C4	GillRes	MucusCont	0.42922883417117147
797	Gi0I5	M00C5	GillRes	MucusCont	0.49516248960543513
798	Gi0I5	M0C1	GillRes	MucusCont	0.5113800618803925
799	Gi0I5	M0C2	GillRes	MucusCont	0.5339045656742687
800	Gi0I5	M0C3	GillRes	MucusCont	0.35252277516230884
801	Gi0I5	M0C4	GillRes	MucusCont	0.551953020572749
802	Gi0I5	M0C5	GillRes	MucusCont	0.5274695451162582
803	Gi0I5	M4C1	GillRes	MucusCont	0.521893105819989
804	Gi0I5	M4C2	GillRes	MucusCont	0.5529679329261481
805	Gi0I5	M4C3	GillRes	MucusCont	0.2082949327316775
806	Gi0I5	M4C4	GillRes	MucusCont	0.4908106086555552
807	Gi0I5	M4C5	GillRes	MucusCont	0.5030310943778783
808	Gi0I5	M7C1	GillRes	MucusCont	0.5478313699617112
809	Gi0I5	M7C2	GillRes	MucusCont	0.5423328013065085
810	Gi0I5	M7C3	GillRes	MucusCont	0.5309598866498791
811	Gi0I5	M7C4	GillRes	MucusCont	0.5495422345207235
812	Gi0I5	M7C5	GillRes	MucusCont	0.4493454224648659
813	Gi0I5	M10C1	GillRes	MucusCont	0.4621014899668602
814	Gi0I5	M10C2	GillRes	MucusCont	0.5320663146929901
815	Gi0I5	M10C3	GillRes	MucusCont	0.4940492043075473
816	Gi0I5	M10C5	GillRes	MucusCont	0.5350655750241786
817	Gi0I5	M10C4	GillRes	MucusCont	0.47201525973538594
818	Gi4I1	M00C1	GillRes	MucusCont	0.4771111159567293
819	Gi4I1	M00C2	GillRes	MucusCont	0.4865096638987899
820	Gi4I1	M00C3	GillRes	MucusCont	0.4860024932615049
821	Gi4I1	M00C4	GillRes	MucusCont	0.545318497690371
822	Gi4I1	M00C5	GillRes	MucusCont	0.5616636506879165
823	Gi4I1	M0C1	GillRes	MucusCont	0.5603204453298544
824	Gi4I1	M0C2	GillRes	MucusCont	0.5189124666181867
825	Gi4I1	M0C3	GillRes	MucusCont	0.5145394667698981
826	Gi4I1	M0C4	GillRes	MucusCont	0.5755957250190095
827	Gi4I1	M0C5	GillRes	MucusCont	0.4669297337263452
