sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
M7I4,0.19999999999999996,0.0,0.4,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.6,0.0,0.19999999999999996,0.836996336996337,0.836996336996337,0.8095238095238095,0.8406593406593407,0.8076923076923077,0.836996336996337,0.8443223443223443,0.8351648351648352,0.8186813186813187,0.8241758241758241,0.9094269870609981,0.9205175600739371,0.9131238447319778,0.9075785582255083,0.9075785582255083,0.9029574861367837,0.8974121996303143,0.9029574861367837,0.9085027726432532,0.890018484288355,0.9487021013597033,0.9338689740420272,0.9357231149567367,0.9406674907292955,0.9456118665018541,0.9388133498145859,0.9412855377008653,0.9449938195302843,0.9357231149567367,0.9419035846724351,0.957288765088208,0.9610027855153204,0.9665738161559888,0.9665738161559888,0.9549675023212628,0.9670380687093779,0.9619312906220985,0.9554317548746518,0.9623955431754875,0.9610027855153204,0.9762081784386617,0.9743494423791822,0.9695167286245353,0.9721189591078067,0.9717472118959107,0.9702602230483272,0.9702602230483272,0.9706319702602231,0.9724907063197026,0.9728624535315985,0.9798512089274644,0.9786112833230006,0.9810911345319281,0.9807811531308122,0.9810911345319281,0.9841909485430874,0.9795412275263484,0.9761314321140732,0.9810911345319281,0.9792312461252325,0.9845826687931951,0.9851143009037746,0.9848484848484849,0.9861775651249336,0.9837852206273259,0.9837852206273259,0.9845826687931951,0.9851143009037746,0.9869750132908027,0.9851143009037746,0.9890646812470917,0.988599348534202,0.9883666821777571,0.9899953466728711,0.9899953466728711,0.9911586784550954,0.9897626803164262,0.9906933457422057,0.9899953466728711,0.9890646812470917,0.9923458833264377,0.9923458833264377,0.9923458833264377,0.9923458833264377,0.9923458833264377,0.9923458833264377,0.9923458833264377,0.9923458833264377,0.9923458833264377,0.9923458833264377,MucusRes
M7I5,0.19999999999999996,0.30000000000000004,0.30000000000000004,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.4,0.4,0.0,0.6,0.9084249084249084,0.9065934065934066,0.8882783882783882,0.8772893772893773,0.86996336996337,0.8974358974358975,0.8772893772893773,0.9029304029304029,0.8827838827838828,0.8736263736263736,0.9510166358595195,0.9528650646950092,0.9426987060998152,0.9574861367837338,0.9500924214417745,0.9454713493530499,0.9593345656192237,0.944547134935305,0.94362292051756,0.9463955637707948,0.9721878862793573,0.9660074165636588,0.9678615574783683,0.9709517923362175,0.9660074165636588,0.9672435105067985,0.9660074165636588,0.9709517923362175,0.9684796044499382,0.9672435105067985,0.9735376044568245,0.9800371402042711,0.9763231197771588,0.9837511606313835,0.979108635097493,0.9809656453110492,0.9828226555246053,0.9795728876508821,0.9809656453110492,0.9800371402042711,0.9888475836431226,0.9836431226765799,0.9851301115241635,0.9840148698884759,0.9858736059479554,0.9825278810408922,0.9847583643122677,0.9855018587360594,0.9828996282527881,0.9817843866171003,0.9891506509609423,0.990700557966522,0.9903905765654061,0.9891506509609423,0.9885306881587105,0.9900805951642901,0.9885306881587105,0.9913205207687539,0.9872907625542467,0.9903905765654061,0.9920255183413078,0.9914938862307283,0.9914938862307283,0.9901648059542797,0.9906964380648591,0.9909622541201488,0.9920255183413078,0.9920255183413078,0.9917597022860181,0.9901648059542797,0.9939506747324337,0.9930200093066542,0.993485342019544,0.9932526756630992,0.9944160074453234,0.9932526756630992,0.9927873429502094,0.9932526756630992,0.9937180083759888,0.99185667752443,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,MucusInf
M10I1,0.4,0.19999999999999996,0.5,0.19999999999999996,0.30000000000000004,0.30000000000000004,0.6,0.0,0.0,0.0,0.8626373626373627,0.8717948717948718,0.8901098901098901,0.847985347985348,0.8571428571428572,0.858974358974359,0.86996336996337,0.858974358974359,0.8534798534798534,0.8754578754578755,0.9288354898336414,0.9325323475046211,0.9343807763401109,0.9371534195933456,0.9417744916820703,0.9297597042513863,0.9297597042513863,0.9408502772643254,0.9390018484288355,0.94362292051756,0.9610630407911002,0.9530284301606922,0.9604449938195303,0.9660074165636588,0.9635352286773795,0.9610630407911002,0.9592088998763906,0.9592088998763906,0.9542645241038319,0.9641532756489494,0.978644382544104,0.9767873723305478,0.9749303621169917,0.9758588672237697,0.968895078922934,0.9721448467966574,0.9726090993500465,0.9767873723305478,0.9726090993500465,0.9735376044568245,0.9806691449814127,0.9858736059479554,0.9799256505576208,0.983271375464684,0.9769516728624535,0.9855018587360594,0.9858736059479554,0.9869888475836431,0.9843866171003718,0.9828996282527881,0.9882207067575945,0.9879107253564786,0.9882207067575945,0.9900805951642901,0.986360818350899,0.986360818350899,0.9872907625542467,0.986360818350899,0.986360818350899,0.9872907625542467,0.9912280701754386,0.9906964380648591,0.9922913343965976,0.9912280701754386,0.9930887825624668,0.9922913343965976,0.9906964380648591,0.9914938862307283,0.9914938862307283,0.9917597022860181,0.9941833410888785,0.995114006514658,0.9939506747324337,0.9939506747324337,0.9944160074453234,0.9937180083759888,0.9939506747324337,0.9927873429502094,0.9946486738017682,0.9937180083759888,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,MucusRes
M10I2,0.19999999999999996,0.5,0.4,0.30000000000000004,0.4,0.19999999999999996,0.6,0.19999999999999996,0.4,0.19999999999999996,0.8827838827838828,0.8644688644688645,0.8553113553113553,0.8553113553113553,0.8681318681318682,0.8827838827838828,0.8553113553113553,0.8919413919413919,0.8791208791208791,0.8754578754578755,0.9168207024029575,0.9353049907578558,0.9325323475046211,0.9251386321626618,0.9260628465804066,0.922365988909427,0.9149722735674677,0.9316081330868762,0.9343807763401109,0.9205175600739371,0.9468479604449939,0.9487021013597033,0.9524103831891224,0.9561186650185414,0.9456118665018541,0.949938195302843,0.9511742892459827,0.9493201483312732,0.9530284301606922,0.949938195302843,0.9628597957288765,0.9675023212627669,0.9614670380687094,0.9661095636025998,0.9637883008356546,0.9642525533890436,0.9628597957288765,0.9619312906220985,0.9707520891364902,0.9623955431754875,0.9739776951672863,0.9691449814126394,0.9684014869888475,0.9691449814126394,0.9736059479553903,0.9713754646840149,0.9724907063197026,0.9747211895910781,0.9754646840148699,0.9721189591078067,0.9789212647241166,0.98171109733416,0.9783013019218847,0.9764414135151891,0.9783013019218847,0.9773713577185369,0.9776813391196528,0.9789212647241166,0.981401115933044,0.9789212647241166,0.9837852206273259,0.981658692185008,0.9845826687931951,0.9829877724614566,0.9824561403508771,0.9829877724614566,0.9829877724614566,0.9829877724614566,0.9800637958532695,0.9851143009037746,0.9858073522568637,0.9862726849697534,0.9860400186133085,0.9867380176826431,0.9841786877617497,0.9867380176826431,0.9865053513261982,0.9865053513261982,0.9851093531875291,0.9867380176826431,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,MucusInf
M10I3,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.0,0.0,0.4,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.8956043956043956,0.8846153846153846,0.8864468864468864,0.9065934065934066,0.8498168498168498,0.9047619047619048,0.8937728937728938,0.8919413919413919,0.8992673992673993,0.9102564102564102,0.9491682070240296,0.9491682070240296,0.9417744916820703,0.9353049907578558,0.9343807763401109,0.9390018484288355,0.933456561922366,0.933456561922366,0.9510166358595195,0.9353049907578558,0.9592088998763906,0.9660074165636588,0.9641532756489494,0.9604449938195303,0.9629171817058096,0.9616810877626699,0.9567367119901112,0.9548825710754018,0.9697156983930779,0.9592088998763906,0.9716805942432684,0.9753946146703807,0.9721448467966574,0.9740018570102136,0.968430826369545,0.9758588672237697,0.9716805942432684,0.9735376044568245,0.9744661095636026,0.9730733519034355,0.9814126394052045,0.9780669144981413,0.978810408921933,0.979182156133829,0.9799256505576208,0.9773234200743495,0.978810408921933,0.978810408921933,0.9769516728624535,0.9784386617100371,0.9838809671419715,0.9848109113453193,0.9872907625542467,0.9838809671419715,0.9841909485430874,0.986360818350899,0.9841909485430874,0.9835709857408556,0.9851208927464352,0.986360818350899,0.9883040935672515,0.9880382775119617,0.987772461456672,0.988835725677831,0.9885699096225412,0.9885699096225412,0.9891015417331207,0.9891015417331207,0.987772461456672,0.9883040935672515,0.9909260120986505,0.99185667752443,0.9911586784550954,0.99185667752443,0.9904606793857608,0.9890646812470917,0.9899953466728711,0.9906933457422057,0.9911586784550954,0.9904606793857608,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,0.9921390153082333,MucusInf
M10I4,0.30000000000000004,0.4,0.0,0.4,0.0,0.0,0.4,0.8,0.4,0.0,0.8772893772893773,0.8717948717948718,0.8772893772893773,0.8663003663003663,0.9010989010989011,0.8608058608058609,0.8736263736263736,0.8644688644688645,0.8644688644688645,0.8772893772893773,0.9269870609981515,0.9251386321626618,0.9242144177449169,0.9158964879852126,0.9205175600739371,0.9279112754158965,0.9251386321626618,0.9269870609981515,0.9316081330868762,0.9158964879852126,0.949938195302843,0.9480840543881335,0.9542645241038319,0.9511742892459827,0.9487021013597033,0.9480840543881335,0.9573547589616811,0.9480840543881335,0.9517923362175525,0.9517923362175525,0.9647168059424327,0.9628597957288765,0.968895078922934,0.9661095636025998,0.9642525533890436,0.9651810584958217,0.9614670380687094,0.9656453110492108,0.9586815227483751,0.9726090993500465,0.9754646840148699,0.9747211895910781,0.971003717472119,0.971003717472119,0.9721189591078067,0.971003717472119,0.9724907063197026,0.9706319702602231,0.9721189591078067,0.9736059479553903,0.9786112833230006,0.976751394916305,0.981401115933044,0.9752014879107254,0.9820210787352759,0.98171109733416,0.9752014879107254,0.9779913205207688,0.9801611903285803,0.9798512089274644,0.9851143009037746,0.9835194045720361,0.9837852206273259,0.9808612440191388,0.9824561403508771,0.9824561403508771,0.9837852206273259,0.9824561403508771,0.9848484848484849,0.9848484848484849,0.9844113541181945,0.9853420195439739,0.9858073522568637,0.9851093531875291,0.9855746859004187,0.9844113541181945,0.9848766868310842,0.9862726849697534,0.9846440204746394,0.9860400186133085,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,0.9886222589987588,MucusRes
M10I5,0.19999999999999996,0.19999999999999996,0.6,0.19999999999999996,0.4,0.0,0.19999999999999996,0.4,0.30000000000000004,0.19999999999999996,0.836996336996337,0.8424908424908425,0.8040293040293041,0.836996336996337,0.7857142857142857,0.8388278388278388,0.8443223443223443,0.8296703296703296,0.836996336996337,0.8241758241758241,0.9140480591497228,0.9269870609981515,0.9177449168207024,0.8974121996303143,0.911275415896488,0.9306839186691312,0.9011090573012939,0.9140480591497228,0.9085027726432532,0.911275415896488,0.9431396786155748,0.946229913473424,0.9456118665018541,0.9487021013597033,0.9437577255871447,0.9474660074165636,0.9431396786155748,0.9400494437577256,0.946229913473424,0.9511742892459827,0.957288765088208,0.9623955431754875,0.9628597957288765,0.9591457753017641,0.9610027855153204,0.9586815227483751,0.9623955431754875,0.9661095636025998,0.9605385329619313,0.9656453110492108,0.971003717472119,0.9680297397769517,0.9713754646840149,0.9728624535315985,0.971003717472119,0.9706319702602231,0.9747211895910781,0.971003717472119,0.9743494423791822,0.9724907063197026,0.9776813391196528,0.9789212647241166,0.9798512089274644,0.9792312461252325,0.9841909485430874,0.9795412275263484,0.9810911345319281,0.9810911345319281,0.9773713577185369,0.9779913205207688,0.9851143009037746,0.9861775651249336,0.9848484848484849,0.9851143009037746,0.9840510366826156,0.9840510366826156,0.9845826687931951,0.9829877724614566,0.9853801169590644,0.9872408293460925,0.9874360167519777,0.9913913448115402,0.9897626803164262,0.9892973476035365,0.988599348534202,0.990228013029316,0.9892973476035365,0.9892973476035365,0.9892973476035365,0.990228013029316,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,0.9917252792718245,MucusInf
M10I6,0.4,0.30000000000000004,0.4,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.8791208791208791,0.8608058608058609,0.8846153846153846,0.8608058608058609,0.8681318681318682,0.8864468864468864,0.8644688644688645,0.8791208791208791,0.8681318681318682,0.8644688644688645,0.9168207024029575,0.9121996303142329,0.9279112754158965,0.9269870609981515,0.9214417744916821,0.9066543438077634,0.9260628465804066,0.9242144177449169,0.9306839186691312,0.9297597042513863,0.9641532756489494,0.9474660074165636,0.949938195302843,0.9468479604449939,0.9548825710754018,0.9524103831891224,0.9474660074165636,0.949938195302843,0.9530284301606922,0.949938195302843,0.9623955431754875,0.9675023212627669,0.9633240482822656,0.957753017641597,0.9665738161559888,0.9651810584958217,0.9647168059424327,0.9642525533890436,0.9647168059424327,0.9633240482822656,0.9784386617100371,0.9728624535315985,0.9780669144981413,0.9747211895910781,0.9706319702602231,0.9747211895910781,0.9724907063197026,0.9739776951672863,0.9732342007434944,0.9724907063197026,0.9804711717296962,0.9823310601363918,0.981401115933044,0.9776813391196528,0.9773713577185369,0.9776813391196528,0.9804711717296962,0.9804711717296962,0.9807811531308122,0.9792312461252325,0.9827219564061669,0.9837852206273259,0.9851143009037746,0.9856459330143541,0.9835194045720361,0.9840510366826156,0.9835194045720361,0.9835194045720361,0.9843168527379054,0.9824561403508771,0.9874360167519777,0.9862726849697534,0.9879013494648674,0.9874360167519777,0.9865053513261982,0.9858073522568637,0.9872033503955328,0.9865053513261982,0.9890646812470917,0.9865053513261982,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,MucusRes
M10I7,0.4,0.30000000000000004,0.6,0.30000000000000004,0.0,0.5,0.19999999999999996,0.30000000000000004,0.0,0.0,0.8333333333333334,0.826007326007326,0.8388278388278388,0.8095238095238095,0.8315018315018314,0.8333333333333334,0.8388278388278388,0.8113553113553114,0.836996336996337,0.8553113553113553,0.910351201478743,0.9186691312384473,0.9085027726432532,0.9094269870609981,0.9279112754158965,0.9048059149722736,0.9158964879852126,0.9020332717190388,0.899260628465804,0.9149722735674677,0.9425216316440049,0.9363411619283065,0.9505562422744128,0.934487021013597,0.9394313967861557,0.9388133498145859,0.9381953028430161,0.9443757725587144,0.9437577255871447,0.9326328800988876,0.957753017641597,0.9586815227483751,0.9610027855153204,0.9637883008356546,0.957753017641597,0.9651810584958217,0.9586815227483751,0.9568245125348189,0.958217270194986,0.957288765088208,0.9721189591078067,0.9691449814126394,0.971003717472119,0.966542750929368,0.9739776951672863,0.9713754646840149,0.9698884758364312,0.9702602230483272,0.9717472118959107,0.9728624535315985,0.977061376317421,0.9776813391196528,0.9776813391196528,0.9820210787352759,0.9789212647241166,0.9795412275263484,0.9801611903285803,0.9761314321140732,0.9761314321140732,0.9783013019218847,0.9821903242955875,0.9827219564061669,0.9813928761297183,0.981658692185008,0.9840510366826156,0.9832535885167464,0.9837852206273259,0.9824561403508771,0.9835194045720361,0.9835194045720361,0.9860400186133085,0.9883666821777571,0.9867380176826431,0.9860400186133085,0.9872033503955328,0.9860400186133085,0.9860400186133085,0.988599348534202,0.9876686831084225,0.9872033503955328,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,0.9896565990897808,MucusRes
M10I8,0.19999999999999996,0.0,0.30000000000000004,0.19999999999999996,0.0,0.0,0.4,0.0,0.19999999999999996,0.19999999999999996,0.8882783882783882,0.8553113553113553,0.858974358974359,0.8626373626373627,0.8644688644688645,0.8754578754578755,0.8754578754578755,0.8626373626373627,0.8681318681318682,0.836996336996337,0.9205175600739371,0.9269870609981515,0.9390018484288355,0.9353049907578558,0.9205175600739371,0.9325323475046211,0.9232902033271719,0.9279112754158965,0.9214417744916821,0.9260628465804066,0.9542645241038319,0.9585908529048208,0.9567367119901112,0.9616810877626699,0.9622991347342398,0.953646477132262,0.9505562422744128,0.9468479604449939,0.9449938195302843,0.9585908529048208,0.968895078922934,0.9600742804085423,0.9623955431754875,0.9637883008356546,0.9633240482822656,0.9661095636025998,0.9633240482822656,0.9702878365831012,0.9707520891364902,0.9661095636025998,0.9769516728624535,0.9762081784386617,0.9739776951672863,0.9762081784386617,0.9776951672862454,0.9799256505576208,0.9750929368029739,0.9750929368029739,0.9769516728624535,0.978810408921933,0.9798512089274644,0.9795412275263484,0.981401115933044,0.9835709857408556,0.9823310601363918,0.9845009299442034,0.9807811531308122,0.9823310601363918,0.981401115933044,0.9826410415375078,0.9875066454013822,0.9845826687931951,0.9851143009037746,0.9875066454013822,0.9851143009037746,0.9864433811802232,0.9875066454013822,0.9859117490696439,0.9859117490696439,0.9875066454013822,0.9899953466728711,0.9888320148906468,0.9883666821777571,0.9897626803164262,0.988599348534202,0.9879013494648674,0.9883666821777571,0.9892973476035365,0.9890646812470917,0.9895300139599814,0.9913115432354158,0.9913115432354158,0.9913115432354158,0.9913115432354158,0.9913115432354158,0.9913115432354158,0.9913115432354158,0.9913115432354158,0.9913115432354158,0.9913115432354158,MucusRes
