sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
M7I2,0.9739760316291209,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9488131148903386,0.9848586617875466,0.9488131148903386,0.9999999999999998,0.9999999999999998,0.9426807148172599,0.7852337124149937,0.7896406127393898,0.7915023232143851,0.7779918940172387,0.7876716851326531,0.7953466081880078,0.8032382775849016,0.7809399943571184,0.7794951732443586,0.793293350243425,0.7687638885689126,0.761367486525171,0.7537082206218244,0.7755085551866616,0.7644544176423593,0.7627975526270552,0.7565995376989335,0.765323456108576,0.7645357349098805,0.7596417664641653,0.7404442519708455,0.7343817222824781,0.7424481847636176,0.7500507686540662,0.7381448855217032,0.758530204716157,0.7522289854234379,0.7442399082462898,0.7478341697139702,0.7412309168422256,0.7340379905790407,0.7278030596975473,0.7331218673596936,0.7366734307036165,0.7408624522963851,0.7338429018421523,0.7359803809972318,0.7421962156745827,0.737144276845547,0.7366510888151375,0.7285537533460744,0.7375029445398628,0.730488649450699,0.724942955744136,0.7346029498279009,0.7293100875279496,0.7255965241663469,0.7349795794139447,0.7283539157424006,0.7323934317267756,0.7263739963964327,0.7285281561929297,0.732381746063289,0.7238619350249997,0.7298556825924377,0.7240840751504652,0.7329784803536357,0.7291814569727602,0.7296559761278292,0.7212974572202666,0.723298380246815,0.726139728648567,0.7238835089965712,0.7244976452457019,0.7259094481503741,0.7279887972758726,0.7272083753601419,0.7235773916131978,0.7270145209065287,0.7254901276520387,0.7210120845481169,0.7220748388465001,0.7232224147895582,0.720413510539601,0.7226173809858939,0.7222429295148459,0.7215652846796012,0.7218281814617264,0.7239457705053554,0.7234105665204072,0.7209476038597605,0.7209476038597605,0.7209476038597605,0.7209476038597605,0.7209476038597605,0.7209476038597605,0.7209476038597605,0.7209476038597605,0.7209476038597605,0.7209476038597605,MucusRes
M7I3,0.9848586617875466,0.9172088932791936,0.9739760316291209,0.969570350190125,0.8983289127685204,0.9999999999999998,0.9848586617875466,0.9488131148903386,0.8982444017039272,0.9488131148903386,0.7747048425625304,0.7785755825229618,0.7659529698166149,0.7752190170187838,0.7471956678579627,0.7832567034620892,0.7758291607029543,0.782190884159614,0.7802280329462594,0.7864311847645028,0.7463846747207813,0.7429297302982446,0.7459829174150872,0.7414060842722086,0.739681570985444,0.7461499633448473,0.7502983014509467,0.7407632085711873,0.7393838490014685,0.7441866304304589,0.7285804585472838,0.7298022316286992,0.7282908254693266,0.7325828673782048,0.7285891162233091,0.7280807468164612,0.7217074916666343,0.719148659370787,0.7391637654590711,0.7314559657708783,0.7154358630863464,0.7197441175689718,0.7167210392160408,0.7135568740097677,0.7254665371237017,0.7224533707313883,0.710645862922791,0.7197555315804482,0.7239384054433163,0.7264116073261017,0.7088949479090764,0.7171891837998796,0.7191095115485386,0.7119152990035654,0.7118577387641754,0.713973024877775,0.7131540316556606,0.713211057837886,0.7204799880198118,0.7178656496858473,0.7148749670232785,0.709438329993092,0.7077197411985855,0.7104928723311961,0.7128913198836857,0.7106753380976532,0.7109845581174411,0.7080955235693566,0.7076202695564561,0.7113565388315849,0.7040776948878912,0.7092355365078713,0.7053972825590302,0.7082964613796149,0.7104058900143214,0.7087982474346664,0.7100994449224602,0.7026627957264353,0.7051121219960856,0.7071849854566636,0.7054753568718364,0.703046907501184,0.704689466846805,0.7069695050381777,0.7060824054085566,0.7053995416712578,0.7039948856091995,0.705446533743155,0.7029248604333942,0.7080057981939081,0.7038087605415906,0.7038087605415906,0.7038087605415906,0.7038087605415906,0.7038087605415906,0.7038087605415906,0.7038087605415906,0.7038087605415906,0.7038087605415906,0.7038087605415906,MucusRes
M7I4,0.9848586617875466,0.9999999999999998,0.9739760316291209,0.9848586617875466,0.9848586617875466,0.9488131148903386,0.9848586617875466,0.969570350190125,0.9999999999999998,0.9848586617875466,0.8907934334096137,0.8776787465095478,0.8913342721089428,0.8795114168141298,0.8880785489875381,0.8905758965662905,0.8966971341992565,0.8911530168994526,0.9075256184022358,0.8916775854002067,0.855874081955113,0.8666962450895492,0.862929996435732,0.8749359120640907,0.8625692766293707,0.8605791119019385,0.8655931424524547,0.8636234915605796,0.8666965903511825,0.8638640373263589,0.8596417524234956,0.8579864072322784,0.8571719699577154,0.8556395397945314,0.8582209549073379,0.8559244573323566,0.8582181638758176,0.8597085728007211,0.8509089056279093,0.8562105677530489,0.8466791183627825,0.8459304823292538,0.8497867089227055,0.8557826744560586,0.8472056585517305,0.8547626773781021,0.8507979773980353,0.8481772380165115,0.8447112904944724,0.8478352265358233,0.8472289926631722,0.8437780231526407,0.8451424580866865,0.8439670729740292,0.8460289097825429,0.8460344225389043,0.8376466687590309,0.8390676064644632,0.8443339178461038,0.8478352649179334,0.8434488700736789,0.8409850574216318,0.8457258229862306,0.8397318194619939,0.8373888562019616,0.8421378833546992,0.8409283446099666,0.8401195989109269,0.8411751413071237,0.8377073724650996,0.837079406707031,0.8391354069486688,0.839812488573629,0.8399587741901442,0.8381337089389227,0.832475152089084,0.8421065891286938,0.8390581661022921,0.8394117817878881,0.8399420152519418,0.8358701265936007,0.8373636641750347,0.8383225449146989,0.8359569185866014,0.8381760546712187,0.83917364904035,0.8375380740553593,0.8390827893827111,0.8374887759759709,0.8374707196377428,0.8370994841207801,0.8370994841207801,0.8370994841207801,0.8370994841207801,0.8370994841207801,0.8370994841207801,0.8370994841207801,0.8370994841207801,0.8370994841207801,0.8370994841207801,MucusRes
M7I5,0.9848586617875466,0.9488131148903386,0.9488131148903386,0.9848586617875466,0.9848586617875466,0.9488131148903386,0.9739760316291209,0.8983289127685204,0.9999999999999998,0.9172088932791936,0.8376704121661437,0.8325944083034135,0.8384170700901288,0.828140058915476,0.8352962371346941,0.8448277927885305,0.8118610986977571,0.8349274934631177,0.8407315785258918,0.8384914960719974,0.8235606710654604,0.8171392865614013,0.8078220926797516,0.8199339633452347,0.8143055672014694,0.8240718354047659,0.8391865631023524,0.8251186339977619,0.8163426164566618,0.828599889423086,0.8120081693388727,0.8084334284489774,0.7989663718648208,0.8124757194988298,0.800229218690668,0.8114020733951457,0.8162984632173684,0.8111711105359605,0.816853127686908,0.8095301193667476,0.804320163443913,0.80251946951184,0.7972302323914366,0.8120331975688233,0.808926483671313,0.8020032308639923,0.8098915953520327,0.8054516669505288,0.798200736584032,0.7999347363092728,0.8059821063723807,0.7977138941166692,0.8006191105933906,0.7953816271889813,0.8021692519018806,0.801134865012747,0.7985562137744532,0.804357624558421,0.7927230125251387,0.8002183552673108,0.7957990696563779,0.7992701071217665,0.7992891631811002,0.7999265418969684,0.7978451211497144,0.800660898985653,0.7941164929796201,0.8018687687406362,0.7955387797700241,0.798421757112808,0.7922971060808138,0.7933872362450018,0.7913461184726379,0.793457453330061,0.7933315388502388,0.7936341060116415,0.794975017868711,0.7986148726167793,0.7929880016635537,0.794518432968975,0.7941310842087431,0.7921449750424782,0.7914297814161242,0.7915781612686664,0.7935922086841104,0.7946484876564774,0.7937743033289247,0.7941999742781999,0.7921297796178625,0.7908690076597089,0.7917703921572394,0.7917703921572394,0.7917703921572394,0.7917703921572394,0.7917703921572394,0.7917703921572394,0.7917703921572394,0.7917703921572394,0.7917703921572394,0.7917703921572394,MucusInf
M10I1,0.9739760316291209,0.9848586617875466,0.835975008086505,0.9848586617875466,0.9488131148903386,0.9488131148903386,0.969570350190125,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.8310437650896718,0.8292241227427384,0.8404676014867745,0.8326773552214142,0.8414028668143202,0.8346321323557487,0.8285007392398913,0.81542249425302,0.8324372907645241,0.8432850698239691,0.8126677458085629,0.8086902752358759,0.7992368918243045,0.8046264916255921,0.8119005896443898,0.8028906254696653,0.8082409725678369,0.8128330633719775,0.8061383126608319,0.8176834995622878,0.7988906179320805,0.7962683479646562,0.7941493471651221,0.7989310788649755,0.7988346619990788,0.7929187827053638,0.7886552975739118,0.7946739162617412,0.7898388545835624,0.7999556086178586,0.7886459755086289,0.7940410478722931,0.7926433553209078,0.7895617742310261,0.7835402537958043,0.7904966313740815,0.7911052107862501,0.7899851013537577,0.7841786004416939,0.795512721262831,0.7839252247598198,0.7910733555064934,0.7796760361062175,0.7811077796174508,0.7813978212402795,0.7892013762666222,0.790595556543066,0.7866890072147119,0.7863615240013538,0.7843369564512332,0.7816435109900065,0.7846848850965475,0.7844567120687271,0.7853810196244482,0.7822289849067587,0.784719208347185,0.7811178987211923,0.7815302775418769,0.7839594780420871,0.7787120716886844,0.7826550074009919,0.778595992204255,0.7822772351555812,0.784357777327719,0.7808724563658052,0.7832483580820279,0.7806831453913571,0.7817940666449761,0.7841371722921892,0.776815712216003,0.7799723100244041,0.7818605495474583,0.7819568020636737,0.7816230876988591,0.7832528075941326,0.7826590190241949,0.7826674278632472,0.7782031974926767,0.7796304690619524,0.779888570691992,0.7804568811682493,0.7804568811682493,0.7804568811682493,0.7804568811682493,0.7804568811682493,0.7804568811682493,0.7804568811682493,0.7804568811682493,0.7804568811682493,0.7804568811682493,MucusRes
M10I2,0.9848586617875466,0.9426807148172599,0.9739760316291209,0.9488131148903386,0.9739760316291209,0.9848586617875466,0.9695703501901249,0.9848586617875466,0.9739760316291209,0.9848586617875466,0.8256956371482634,0.8313832072646882,0.8300280809202485,0.8328894091611918,0.8224330554791573,0.8355325449822808,0.8151974080264839,0.8242282406737307,0.8281518081530836,0.8262999329193407,0.7863029007862022,0.7889595236420003,0.8035027513547089,0.7952049837730447,0.8019848888392666,0.795755926517998,0.7913819104181437,0.8032712135221943,0.79207207864686,0.7929486759011551,0.7759441766048087,0.7703869575895756,0.7829554486370031,0.7818834955001327,0.7792715575158935,0.7820865737045718,0.7797791701816498,0.7746503209989453,0.7874917752171982,0.7701778860718309,0.7618256449659027,0.7674991681664379,0.7686186594821195,0.7612755274702923,0.7652031759500277,0.76294324402268,0.7671814783017881,0.7683902236830988,0.7724105629750163,0.7637647469812276,0.7608784031234137,0.7566377231336598,0.7606828665460531,0.7659155456592525,0.7606773590474276,0.7557878276166206,0.7617917672298201,0.7641164045017359,0.7673165080434272,0.7557877277742596,0.7564187643085697,0.7557543701876368,0.7576688893235264,0.7579972415255642,0.7586945379181855,0.7528384298655318,0.7553861407633371,0.7559156490242354,0.758982320863855,0.756825832015583,0.753250662012016,0.7565563054561188,0.7537507036262762,0.7537911431226968,0.7552433506088791,0.7575762054563969,0.7553315041795233,0.7538552464257483,0.750591766844322,0.7547004638853079,0.7486081627053729,0.7519882682814202,0.7501117701616596,0.7502812776328558,0.7488745837510297,0.7530099343191267,0.7501914685135076,0.7493505289991719,0.7507892757496527,0.7517288010373576,0.7488440927980419,0.7488440927980419,0.7488440927980419,0.7488440927980419,0.7488440927980419,0.7488440927980419,0.7488440927980419,0.7488440927980419,0.7488440927980419,0.7488440927980419,MucusInf
M10I3,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9739760316291209,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.8271002662513771,0.8207727287712603,0.834003102470346,0.8274163634339423,0.819281746873405,0.8322426204220548,0.8051563663290949,0.8317234196030404,0.8125737814633621,0.8185709328183319,0.8037925072410058,0.7939808759070807,0.8096489955016349,0.7922633160825763,0.7903015306565307,0.7945571203667785,0.7890218361764889,0.7915238111318869,0.8022234176420017,0.791674628028404,0.7712438633108135,0.7761050816509879,0.7714793552978484,0.7825838335086344,0.7831370268592676,0.7843947896670151,0.7725376730936965,0.7853041409704102,0.7811474592511852,0.7820833065391015,0.7716331527241662,0.7829640823775862,0.7676944103102166,0.7646016278662288,0.7691119770066377,0.7808703921002489,0.7767478076637072,0.7758217828124184,0.7718662882424895,0.7758107419687432,0.768443715817,0.7654515911768479,0.7679708649568925,0.7628535376322602,0.7573339418199878,0.7631244839957201,0.7668371841084493,0.7621652719699449,0.7625052917116198,0.7672592815318359,0.7649175313225638,0.7596720774368491,0.7685591747884369,0.7676111032765259,0.7587751928940958,0.7641165687842072,0.7579958962222575,0.7571968062732592,0.7634821232587781,0.7613987892570339,0.76311697523042,0.7549750727538417,0.7580094652791821,0.7599305421134727,0.7598393676289613,0.76214499734658,0.7622871900083005,0.7598735334095207,0.7618804131489672,0.7557314154198203,0.7571023162522955,0.7602440936315115,0.75902174271871,0.7599723433693107,0.7582994145175076,0.7562749740876744,0.7557350723486584,0.7567233162583111,0.7575125966637424,0.7567760974576869,0.7555487715104775,0.7555487715104775,0.7555487715104775,0.7555487715104775,0.7555487715104775,0.7555487715104775,0.7555487715104775,0.7555487715104775,0.7555487715104775,0.7555487715104775,MucusInf
M10I4,0.9488131148903386,0.9739760316291209,0.9999999999999998,0.9739760316291209,0.9999999999999998,0.9999999999999998,0.9739760316291209,0.9756149631508356,0.9739760316291209,0.9999999999999998,0.8540258914606889,0.8378790193516333,0.8457436617195054,0.861653078756083,0.8559636691833191,0.8548355343927521,0.8362169190742671,0.8458391591056255,0.8458789285804585,0.8483903149394104,0.818815932742513,0.8146816489012056,0.8127687300701949,0.8157185511884957,0.8192023829002887,0.8135374250180641,0.8185782560445554,0.8251731010470881,0.8180308037712937,0.8155894350985998,0.7991181691624026,0.804308098619377,0.8054522354271604,0.8112337616995388,0.8057060609542575,0.8024045011471711,0.8103633806194208,0.7974737046625576,0.8023078889813621,0.8067760079671887,0.7907877081038527,0.7964676184046433,0.8003331113988724,0.7948776742613638,0.79253537136047,0.7931001312491907,0.7866672856317619,0.8009928639181445,0.7882913760962361,0.7985226626040436,0.7923018367269089,0.7851174561697868,0.7828766608743492,0.7865104770558463,0.7861599468697819,0.7880037941409138,0.7880983438752702,0.7834906767614884,0.7869319618059357,0.7877390409626447,0.783752741128245,0.7809868296009149,0.7872739689462209,0.7869885153858358,0.7837887666612864,0.7849397341473002,0.7808519559210617,0.7809610252943492,0.7845817612356385,0.7855430982613671,0.7813277039319794,0.7796813530760662,0.7823691911317947,0.777296557665021,0.7786358876540568,0.7782527442666697,0.7788127674435246,0.7789686743322866,0.780589788050158,0.7805871554646449,0.7763618960218209,0.7756179867943068,0.7749877087524152,0.7774991701994327,0.7760401587676969,0.7740259469489269,0.777361875586274,0.7780948634933739,0.7760130719132933,0.7767551744205685,0.7742274136416185,0.7742274136416185,0.7742274136416185,0.7742274136416185,0.7742274136416185,0.7742274136416185,0.7742274136416185,0.7742274136416185,0.7742274136416185,0.7742274136416185,MucusRes
M10I5,0.9848586617875466,0.9848586617875466,0.969570350190125,0.9848586617875466,0.9739760316291209,0.9999999999999998,0.9848586617875466,0.9739760316291209,0.9488131148903386,0.9848586617875466,0.7918736683243717,0.8049000064274553,0.8151942720719724,0.8037580347098694,0.7929051326917151,0.8025852826031903,0.8211289528866699,0.7908033111439267,0.8172876732491988,0.815991394347682,0.7760364472790949,0.7800295341968551,0.7761336123267891,0.7663238911940108,0.7704212372341962,0.7856997511803626,0.7744095641469492,0.7674849660329409,0.7795819022821326,0.7800393548095834,0.7616974814715034,0.7679900024631701,0.7591837593524674,0.7606364632762364,0.770659766808658,0.7705140383959362,0.7697985303722913,0.7591430741870726,0.7718426176698908,0.7709451317392492,0.7537970000128769,0.7553736335980409,0.7507271611478187,0.7591247522637269,0.7632700021544713,0.7544285253701519,0.7677010692547866,0.7605545708846082,0.7614581216609462,0.7611261976996067,0.7545222480842798,0.7540567792412611,0.7549070437085791,0.7496965347372819,0.7581806763518933,0.7481500015255339,0.7603368035393402,0.7538274068597137,0.7597232891346232,0.7509971318917088,0.7484335268955115,0.7452749868600929,0.750195119676753,0.7547292533780545,0.7513726103859718,0.7500232218663151,0.7519769226385974,0.7506160572500647,0.7491722451765237,0.7523245922607967,0.7479888801055902,0.7490097873956096,0.7485997044784769,0.7454185104623896,0.7489200804922992,0.7479710768367048,0.7473113366629068,0.7423700459717242,0.7489994009604056,0.7493671279575856,0.7444215918835899,0.7521601916129972,0.7485175782215572,0.7462964033442029,0.7418765826829131,0.7499548368873338,0.747096578853551,0.748581398427745,0.7474083746801645,0.7474676970177081,0.7462961724735135,0.7462961724735135,0.7462961724735135,0.7462961724735135,0.7462961724735135,0.7462961724735135,0.7462961724735135,0.7462961724735135,0.7462961724735135,0.7462961724735135,MucusInf
M10I6,0.9739760316291209,0.9488131148903386,0.9739760316291209,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9488131148903386,0.7845908532328926,0.7740848206681271,0.76325230820956,0.775156842363676,0.7435925297800782,0.7952944647555492,0.7495891978545477,0.7594608835343567,0.7743472569414646,0.7723837469692986,0.7432262999399298,0.736538655373905,0.7500758351320855,0.7480666768051992,0.7498672923443179,0.7335144317493749,0.7427276997231732,0.7432229143331082,0.7407551360715274,0.738087854653619,0.7321535363767412,0.7380286643505272,0.7328658163188075,0.7394006160320181,0.7322649375872278,0.72734356747395,0.711403821582532,0.7264156573623102,0.7367389778523993,0.7336961093123567,0.7191294154953765,0.7172444020800307,0.717839111778926,0.7149969265423101,0.7120007690980354,0.7216353758404362,0.7270370106475144,0.724901595742903,0.7239567565520406,0.7131748374543854,0.7236082889655626,0.7090685793682711,0.7161423676602517,0.7142974132996126,0.7163802222204992,0.7143485830216539,0.709102925881228,0.7170211331079582,0.7142529307251223,0.7120013260819464,0.7093938041338562,0.7178866640657324,0.7161421653595507,0.7129757252370109,0.7095402674567904,0.7125028043612668,0.7115932151232253,0.7139481027855761,0.710893000455045,0.7121016144945206,0.7064078887553595,0.710040296676916,0.7099568638797512,0.7122509709349676,0.7078696130242742,0.7101750401274021,0.7087012051722422,0.7076195617807047,0.7057583784778878,0.7093577977476272,0.7081959274156723,0.7087017717864921,0.7057680464841142,0.7077454846958308,0.707211244375109,0.7067592906634529,0.7070493924820082,0.705927421340027,0.7094431191617313,0.7056538151543402,0.7052673345973608,0.7052673345973608,0.7052673345973608,0.7052673345973608,0.7052673345973608,0.7052673345973608,0.7052673345973608,0.7052673345973608,0.7052673345973608,0.7052673345973608,MucusRes
