sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
M7I4,3.121928094887363,3.321928094887362,2.9219280948873627,3.121928094887363,3.121928094887363,2.8464393446710154,3.121928094887363,2.7219280948873625,3.321928094887362,3.121928094887363,6.701939586305976,6.517874741154971,6.780674227898305,6.5534252419488395,6.742698228907259,6.693301121802937,6.725090313883591,6.725437766150633,6.936995315603064,6.756623440924835,6.827547131024446,6.831857132263143,6.888764616957433,6.994546915640803,6.861045357618417,6.879773580922206,6.958433149862235,6.8794384369382655,6.943303346803797,6.963345331207766,7.031791384805319,7.0643337649800495,7.0658176821176975,7.05318559366505,6.998635784646349,7.022493104286212,7.0621216674243845,7.045102719764278,6.985496979150686,7.053809199236936,7.087286233685981,7.020553041945162,7.0603160810362295,7.121761881673719,7.050384572049195,7.0621303107804305,7.068718042379762,7.062287964926633,7.018147784014652,7.047955003559296,7.099252293077362,7.08487058345964,7.110714189362287,7.093662638575829,7.128863583959682,7.132453056289981,7.054714495457463,7.0560475246090135,7.093147447788905,7.133370464125133,7.138550069476618,7.107342262166643,7.161272672566716,7.10709072102794,7.080396789824147,7.10311996250579,7.110324322506305,7.127419908029441,7.094999591255377,7.083089949053967,7.1250128614525945,7.132521637458535,7.131564281430301,7.139520132119548,7.133986821272773,7.075910497583367,7.157776228091196,7.141855571986376,7.131520805930946,7.136025592571951,7.124590811237775,7.140599391963088,7.145494150739824,7.122048869405512,7.137655693217254,7.1428385341908545,7.145356797472431,7.148680151561752,7.125182519474932,7.138233565215954,7.148125435603947,7.148125435603947,7.148125435603947,7.148125435603947,7.148125435603947,7.148125435603947,7.148125435603947,7.148125435603947,7.148125435603947,7.148125435603947,MucusRes
M7I5,3.121928094887363,2.8464393446710154,2.8464393446710154,3.121928094887363,3.121928094887363,2.8464393446710154,2.9219280948873627,2.521928094887362,3.321928094887362,2.3709505944546683,5.928039038005364,5.874188704799579,6.011387512475226,5.920992000777362,6.054166579004447,6.031691410547441,5.820983189251473,5.926342135547025,6.027982364374853,6.011921141183382,6.143294509611845,6.121887494157656,6.045591722419354,6.136234731197881,6.094112851336476,6.212808438877809,6.25295624388863,6.27082970284749,6.148187647011081,6.2660732365001515,6.1891683445227965,6.214023973965602,6.130009838878673,6.216293727713338,6.116837066527254,6.219669456474334,6.2687478035346595,6.229372400654641,6.307004021476312,6.205320300025133,6.28478176483466,6.255170486217955,6.224259378874411,6.25863148083491,6.289231157416404,6.2615238719920905,6.3283157146864735,6.267509152400127,6.216309559350909,6.2087344384763865,6.313169192599686,6.243346471289763,6.286260334141032,6.269709455151336,6.252440744522213,6.295302543804259,6.265064830287283,6.274713312917921,6.224262153702707,6.257850747199908,6.258312017520454,6.275668297425839,6.275817920821446,6.300634963258609,6.27933209318846,6.301493291726616,6.26458112283174,6.275864798992855,6.266074680508236,6.283870428528434,6.269359321832731,6.268446880723716,6.261834262129108,6.292702650892277,6.27754467386296,6.275178049177622,6.27618289245595,6.3193511092839625,6.25567874458068,6.291682810175036,6.288615448317631,6.286967862112378,6.267224200940414,6.263670391095351,6.27960732541168,6.292712695458734,6.299899250805679,6.298591389499604,6.282173219410843,6.2861173049583225,6.293281839961552,6.293281839961552,6.293281839961552,6.293281839961552,6.293281839961552,6.293281839961552,6.293281839961552,6.293281839961552,6.293281839961552,6.293281839961552,MucusInf
M10I1,2.9219280948873627,3.121928094887363,2.160964047443681,3.121928094887363,2.8464393446710154,2.8464393446710154,2.7219280948873625,3.321928094887362,3.321928094887362,3.321928094887362,6.015431127811638,5.937138028190938,5.956782894812313,6.119119523706278,6.106386936424992,5.992582833919588,5.880724827881263,5.846518128283179,6.001417827577343,6.120046813664697,6.217762930935174,6.151974045236395,6.037906112825376,6.132904814477645,6.133575143198008,6.101898775378565,6.183893460045251,6.207300984138359,6.12057050497315,6.238399020515403,6.237222598097669,6.257061545327898,6.17956173655259,6.184898571443059,6.25211821546444,6.17517421722064,6.167425566684796,6.209408100036776,6.181712092544569,6.214202619382635,6.226216256406846,6.268809369537833,6.267344291858467,6.252431707515377,6.236981934067717,6.264537588371571,6.2833646119192474,6.227170568285608,6.214468377840417,6.290032054440019,6.249094072213552,6.301519703308529,6.228586010284962,6.257631933494463,6.272988254841483,6.28660792049835,6.302266912543001,6.2482888509937755,6.277518993489633,6.270266843461333,6.296359244901281,6.281892579510299,6.306183958927095,6.265204240148004,6.270979809069144,6.312590584975716,6.253336625817115,6.282658588838277,6.297878103176596,6.268514240722798,6.3002542760470925,6.2718106203545565,6.305698926870382,6.3096830914081705,6.268770675015303,6.305030659166146,6.292849453993155,6.297572013224323,6.312185478946544,6.257469962234916,6.291326218744225,6.306556927150127,6.303116013150065,6.3130255457411755,6.321995556862847,6.325566840313359,6.300354258887162,6.289554226593956,6.288568899052137,6.299016171726762,6.311916025646349,6.311916025646349,6.311916025646349,6.311916025646349,6.311916025646349,6.311916025646349,6.311916025646349,6.311916025646349,6.311916025646349,6.311916025646349,MucusRes
M10I2,3.121928094887363,2.6464393446710153,2.9219280948873627,2.8464393446710154,2.9219280948873627,3.121928094887363,2.721928094887362,3.121928094887363,2.9219280948873627,3.121928094887363,5.770526455272655,5.935703101788252,5.94289426530206,5.9800702398136085,5.811385323196431,5.876653820411498,5.803342310377479,5.760271284001665,5.842844905991002,5.847572253125646,5.958154267985503,5.904427730654894,6.094538238251742,6.007446705210341,6.064804149964523,6.023757463214857,5.990646792910445,6.062203071117867,5.952975993395512,6.020428754538131,6.072964721628561,6.019635119172344,6.082142243100653,6.009947900357628,6.1137672514748695,6.100979074541009,6.098012661984111,6.017626480767421,6.117381264132994,5.998070330125494,6.0508112356811035,6.026210857938451,6.081994394243432,6.00086324526297,6.045768374225027,6.037085459775757,6.08884162679005,6.107447674992764,6.111999306956388,6.070682687545153,6.0955698011652135,6.08254936051407,6.131633287672198,6.148698001864009,6.098204556266938,6.0547880439194035,6.1028869685885825,6.112931236013887,6.13419936323551,6.042034219067899,6.121513356383948,6.087814903725735,6.143576719219766,6.150194180314942,6.1439327092283795,6.112250849359942,6.084848711711938,6.113439722603138,6.126097236698481,6.120800793724399,6.131122444675191,6.158028899241188,6.135192559072799,6.127781538110871,6.155042321149778,6.166330427667762,6.159591028620742,6.1360434905576255,6.101772902866263,6.1429231814736545,6.138341648854008,6.154930235212896,6.143283797174923,6.148372642626527,6.140526214134162,6.163292444373607,6.140223653096364,6.133340668000602,6.145116630803302,6.14907325283151,6.154875794259712,6.154875794259712,6.154875794259712,6.154875794259712,6.154875794259712,6.154875794259712,6.154875794259712,6.154875794259712,6.154875794259712,6.154875794259712,MucusInf
M10I3,3.121928094887363,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,2.9219280948873627,3.121928094887363,3.121928094887363,3.121928094887363,5.7614020364936716,5.745409101398821,5.893140307173958,5.724780658882539,5.865951896184621,5.825698342954383,5.570766783251972,5.8498626303534085,5.650797592969624,5.623880857311545,5.94188935557671,5.820607804087445,6.019439276434175,5.890183213468599,5.888703546926041,5.88042145307408,5.859485052687792,5.844377761849935,5.8881995542937595,5.879185387319231,5.855635897444008,5.892544488840561,5.839987324412961,5.987589362855526,5.957582044246249,5.967150261381134,5.8769492590392645,6.025187392336531,5.901247887175316,5.9553374532214685,5.989070247521272,6.050684147394054,5.968660567008025,5.898324680567276,5.984736953068755,6.018448547525432,6.033920143798053,6.011216790142927,5.990879740790841,5.979452006879239,6.0288175271530005,5.990843993019584,6.015431319290303,5.970510200980289,5.922486959343637,5.953057710828947,5.977047914722134,5.998518667003945,5.982227679915952,6.009857564585932,6.020179951911941,5.988223821001849,6.04884101416705,6.041379345588063,5.9811540002948345,6.009154933133531,5.975011082801178,5.968712141968893,6.0041655354229135,5.973546625917153,6.047558947019855,5.983035896470329,5.993497912398207,6.022307062012768,6.007966750078558,6.044371787093289,6.031894176961384,6.0127951793995775,6.037759424375273,6.006830818202007,6.0177272414566065,6.029296219025083,6.0285412014112225,6.036091360867403,6.036064804645455,6.033017167435025,6.011265124105658,6.027894700487833,6.020988300834711,6.02393919790613,6.031540988336321,6.031540988336321,6.031540988336321,6.031540988336321,6.031540988336321,6.031540988336321,6.031540988336321,6.031540988336321,6.031540988336321,6.031540988336321,MucusInf
M10I4,2.8464393446710154,2.9219280948873627,3.321928094887362,2.9219280948873627,3.321928094887362,3.321928094887362,2.9219280948873627,2.521928094887363,2.9219280948873627,3.321928094887362,6.070863936170086,5.956083500882395,5.985171936363478,6.212047688642589,5.9820601872547785,6.1291066701638925,5.872222777216953,6.047536091379708,6.030510279920267,5.967087955376451,6.192084584213581,6.221417937904044,6.146354171617114,6.223407728631698,6.25594108646437,6.164521937017851,6.2211234004481595,6.2955398611852225,6.1861472485989415,6.2104769002016695,6.2182259278659044,6.3000568739875495,6.262219617125925,6.323093303509766,6.32115888520221,6.274946799218361,6.332002141535083,6.231285033982464,6.284389451887706,6.283092937303271,6.2761957258339285,6.349076309424057,6.3519541357682625,6.308656306408867,6.294723683024954,6.294548591100245,6.248116327006116,6.385149501127252,6.310764792393853,6.313831331324186,6.373588236122847,6.298501009823276,6.323150425117017,6.3312902228556736,6.349668920654508,6.317275347597327,6.35262111424509,6.361114635654785,6.355904342931991,6.3325703350015115,6.375378925978894,6.344831746618703,6.362865553401557,6.409752498851273,6.334697629095449,6.3481709325372115,6.371651493387613,6.344622109301795,6.37403740732693,6.3899424541651575,6.355652639582076,6.362099524785983,6.387971627889646,6.350454580002501,6.365290515299862,6.366036697156,6.347127108106335,6.375761495440286,6.349650117210879,6.337541117342314,6.384801532667071,6.378683621934544,6.373500214262816,6.394154477407772,6.374641514674756,6.373035267121246,6.38171606584337,6.391519514990483,6.381932802614538,6.391777497211362,6.382091273422141,6.382091273422141,6.382091273422141,6.382091273422141,6.382091273422141,6.382091273422141,6.382091273422141,6.382091273422141,6.382091273422141,6.382091273422141,MucusRes
M10I5,3.121928094887363,3.121928094887363,2.7219280948873625,3.121928094887363,2.9219280948873627,3.321928094887362,3.121928094887363,2.9219280948873627,2.8464393446710154,3.121928094887363,5.783671653695927,5.900655042313596,6.11383140857277,5.9277471992471975,5.959236977545712,5.89798106243757,6.048700446409482,5.818376487165616,5.991467998097576,6.052903816687204,6.088386226298359,6.028006192483281,6.108454600139585,6.049987468645741,6.019902972814721,6.103460491100424,6.132443428117119,5.967032182351356,6.159372775843393,6.1099624729434945,6.164232732399176,6.19053388843159,6.090451355203174,6.123008330563416,6.199490896141725,6.215034956201427,6.1967615830865626,6.123315744711229,6.242248489698635,6.201786484111244,6.180888414626203,6.190103261577385,6.152026549617044,6.239374266909661,6.262303034947603,6.211677551196489,6.306141572238787,6.225044354169621,6.254860008448547,6.218343951838741,6.237474365117984,6.2683857474712985,6.265130590283276,6.218448432404011,6.278320383212609,6.219283395677575,6.2890977592306445,6.252712450021752,6.266142619057315,6.218835098220779,6.268160299491957,6.191997261516343,6.243069843085358,6.287586675374078,6.246072565945058,6.268358081418937,6.257897879213084,6.2533199803284125,6.251314899750572,6.277619016626201,6.267681840766643,6.256588727850631,6.282486342581753,6.249368365853151,6.294779221121232,6.273994321444493,6.262004447900271,6.227012777733284,6.26637032671185,6.262874742456817,6.266431169372641,6.3058886270539904,6.281797112964938,6.2663559484987585,6.245007657272316,6.313009209742885,6.279452431889292,6.285542149142206,6.282073119919595,6.272986176646028,6.291614471527552,6.291614471527552,6.291614471527552,6.291614471527552,6.291614471527552,6.291614471527552,6.291614471527552,6.291614471527552,6.291614471527552,6.291614471527552,MucusInf
M10I6,2.9219280948873627,2.8464393446710154,2.9219280948873627,3.121928094887363,3.121928094887363,3.121928094887363,3.121928094887363,3.121928094887363,3.121928094887363,2.8464393446710154,5.4832580813702245,5.510664223626141,5.3427661574669205,5.534272082218762,5.2134962117232115,5.611027068241147,5.263891056007593,5.316226184740496,5.50446641400749,5.5301682509189725,5.637343614594102,5.603092840274285,5.672255301818908,5.674057691606529,5.68771529294896,5.596243185791026,5.6391281505371404,5.648429371247933,5.601769915959759,5.5296457792500435,5.612202799282778,5.794815857851825,5.731141839049572,5.800960176741341,5.6883690097488575,5.687956864807796,5.544977234324988,5.661985725309933,5.7424499783313,5.742308174469856,5.736696648629496,5.700921902530461,5.705648873613466,5.715938137047036,5.629712185247289,5.740029443954644,5.799777748679811,5.807351421315355,5.728589698812272,5.676873084039246,5.764107536493101,5.692335900289833,5.704635617888732,5.7303565773842955,5.786070952249269,5.746501540431437,5.704303406978824,5.7402019854998825,5.72602881454157,5.727619280509031,5.740951774128565,5.828479522443738,5.791773151397923,5.7996485050465445,5.749608998860015,5.792136947019708,5.747407178662813,5.766427172063391,5.749320725285138,5.77409335684004,5.771299471558492,5.786648862574946,5.764097942015285,5.790089721824194,5.768958339729473,5.784132994427109,5.790035694689,5.770508816728805,5.715253991732134,5.784683814869671,5.800000398847683,5.814594106677738,5.769601329091318,5.7998021618975555,5.791936017499365,5.791720541590937,5.797573349968074,5.784903574750809,5.799644775108627,5.78266143858524,5.7932909518592925,5.7932909518592925,5.7932909518592925,5.7932909518592925,5.7932909518592925,5.7932909518592925,5.7932909518592925,5.7932909518592925,5.7932909518592925,5.7932909518592925,MucusRes
M10I7,2.9219280948873627,2.8464393446710154,2.7219280948873625,2.8464393446710154,3.321928094887362,2.6464393446710153,3.121928094887363,2.8464393446710154,3.321928094887362,3.321928094887362,6.150705026405924,5.985528909283594,6.085041545299393,6.293107628190412,6.225144205029088,6.2257452827250415,6.161275337006208,6.146602181532001,6.213339890647272,6.093273996079271,6.184205721051964,6.31292441919857,6.439580097808341,6.360478921103423,6.291013314808233,6.401384643752023,6.232305217486945,6.237680895380332,6.39327959866473,6.419199353486752,6.389327390480361,6.4476928431558775,6.466822116198812,6.454750812561732,6.4641628977002155,6.470282259597619,6.429581771378524,6.498647411379434,6.352846726805191,6.587801742861019,6.506941759605722,6.49002027423409,6.4120470508904415,6.4336894665642195,6.435501808343508,6.501475945750586,6.507381558096491,6.4808412419860435,6.491749823685202,6.46295108602951,6.488572874342753,6.526137783460915,6.556879944888638,6.492716273796579,6.48897853920705,6.480789329341356,6.560895651525284,6.4904594364682415,6.510103713797109,6.48680911803453,6.552064173210074,6.5842935930609485,6.525919412594655,6.543086539952038,6.51922422894725,6.481019361945125,6.498099225935674,6.524970860642834,6.5414069564992,6.481375790898561,6.543784278940152,6.5586003682629,6.552522574057966,6.55902730765835,6.545784870612987,6.547105201187079,6.52966409060935,6.51795788802836,6.5395531120190675,6.544182257328253,6.552857755477185,6.5790756784935205,6.558811859948747,6.561749718911678,6.560876355474929,6.566484516588461,6.564866245800667,6.562589354771648,6.558076569928731,6.565150763264613,6.563327655149062,6.563327655149062,6.563327655149062,6.563327655149062,6.563327655149062,6.563327655149062,6.563327655149062,6.563327655149062,6.563327655149062,6.563327655149062,MucusRes
M10I8,3.121928094887363,3.321928094887362,2.8464393446710154,3.121928094887363,3.321928094887362,3.321928094887362,2.9219280948873627,3.321928094887362,3.121928094887363,3.121928094887363,6.242725387070094,6.253558072888474,6.148598668218637,6.180682335949134,6.28260125117816,6.302909427161684,6.145444678583795,6.270686145860541,6.163940839912546,6.149321420995834,6.482340491519415,6.384219961235112,6.456871299691577,6.39231529787666,6.400522106474178,6.390581892277314,6.459001816831629,6.450599947992837,6.3440734063526705,6.308687262891471,6.46252896915209,6.577034510007899,6.435769648727048,6.46662474128033,6.5924386859806186,6.388629594808207,6.476421918086693,6.456669852765842,6.405363074190939,6.45637402218733,6.555642871691486,6.530278034022117,6.5245328874894915,6.478521501874079,6.54296985487578,6.520936572928079,6.534997724263904,6.567172073966489,6.449813273765341,6.551712703805559,6.587882612331877,6.5860800873428555,6.508697708443849,6.572280072561421,6.532718334908137,6.530540039727043,6.52002011789493,6.53177616809281,6.513085061487657,6.549378786134214,6.546438058138981,6.574787098230745,6.501005795407002,6.547406003325079,6.539825159529202,6.508956514556989,6.558938794415649,6.585507150591103,6.550538536343868,6.571763094861132,6.550254719443239,6.559706361957688,6.595890349140004,6.580281165297788,6.568152905345352,6.565339575789446,6.557746834119457,6.561816768681951,6.577680759501364,6.577952669620634,6.584830386976094,6.561254699660927,6.58249469531782,6.579594289507765,6.578953886739443,6.583750637802656,6.577470369174083,6.564841828962698,6.56059683326984,6.573191985586932,6.5834100416704455,6.5834100416704455,6.5834100416704455,6.5834100416704455,6.5834100416704455,6.5834100416704455,6.5834100416704455,6.5834100416704455,6.5834100416704455,6.5834100416704455,MucusRes
