	SubjectID1	SubjectID2	Group1	Group2	Distance
2147	Gi10C5	M7I4	GillCont	MucusRes	0.6421808264158293
2148	Gi10C5	M10I1	GillCont	MucusRes	0.6641565889560178
2149	Gi10C5	M10I4	GillCont	MucusRes	0.710365651849005
2150	Gi10C5	M10I6	GillCont	MucusRes	0.7058174388272169
2151	Gi10C5	M10I7	GillCont	MucusRes	0.6789169838177235
2152	Gi10C5	M10I8	GillCont	MucusRes	0.7002085296287162
2153	Gi10C5	Gi10I8	GillCont	MucusRes	0.5705055208616673
2154	Gi10C5	M10I10	GillCont	MucusRes	0.77267383188525
2155	Gi10C4	M0I1	GillCont	MucusRes	0.872820602642207
2156	Gi10C4	M0I2	GillCont	MucusRes	0.8528816779366654
2157	Gi10C4	M0I3	GillCont	MucusRes	0.866636503770422
2158	Gi10C4	M0I4	GillCont	MucusRes	0.8615113933960685
2159	Gi10C4	M0I5	GillCont	MucusRes	0.7473032615013132
2160	Gi10C4	M4I1	GillCont	MucusRes	0.677088168898983
2161	Gi10C4	M4I3	GillCont	MucusRes	0.8109384064211256
2162	Gi10C4	M4I4	GillCont	MucusRes	0.8592750539741179
2163	Gi10C4	M4I5	GillCont	MucusRes	0.8376778037677848
2164	Gi10C4	M7I1	GillCont	MucusRes	0.8458777585913996
2165	Gi10C4	M7I2	GillCont	MucusRes	0.8439101567791824
2166	Gi10C4	M7I3	GillCont	MucusRes	0.8531240099711662
2167	Gi10C4	M7I4	GillCont	MucusRes	0.7617710819410095
2168	Gi10C4	M10I1	GillCont	MucusRes	0.8020018231469647
2169	Gi10C4	M10I4	GillCont	MucusRes	0.7716269368655153
2170	Gi10C4	M10I6	GillCont	MucusRes	0.8095343166185336
2171	Gi10C4	M10I7	GillCont	MucusRes	0.8184903861035677
2172	Gi10C4	M10I8	GillCont	MucusRes	0.7690298198528607
2173	Gi10C4	Gi10I8	GillCont	MucusRes	0.5830788475997366
2174	Gi10C4	M10I10	GillCont	MucusRes	0.8301886374396669
0	Gi7I5	Gi4I2	GillInf	GillInf	0.7678237530914251
1	Gi10I2	Gi4I2	GillInf	GillInf	0.6718093805392454
2	Gi10I2	Gi7I5	GillInf	GillInf	0.3715977541427934
3	Gi10I3	Gi4I2	GillInf	GillInf	0.6821679946530663
4	Gi10I3	Gi7I5	GillInf	GillInf	0.6670971792651776
5	Gi10I3	Gi10I2	GillInf	GillInf	0.647866913596434
6	Gi10I5	Gi4I2	GillInf	GillInf	0.6766818605918316
7	Gi10I5	Gi7I5	GillInf	GillInf	0.5494254682713173
8	Gi10I5	Gi10I2	GillInf	GillInf	0.37468879017799644
9	Gi10I5	Gi10I3	GillInf	GillInf	0.4895044364611004
10	Gi4I2	Gi00C1	GillInf	GillCont	0.5954032619995643
11	Gi4I2	Gi00C2	GillInf	GillCont	0.7185273906256516
12	Gi4I2	Gi00C3	GillInf	GillCont	0.7988707570055164
13	Gi4I2	Gi00C4	GillInf	GillCont	0.6944514341315458
14	Gi4I2	Gi00C5	GillInf	GillCont	0.7403077322738507
15	Gi4I2	Gi0C1	GillInf	GillCont	0.568680014606816
16	Gi4I2	Gi0C2	GillInf	GillCont	0.8251885069556407
17	Gi4I2	Gi0C3	GillInf	GillCont	0.7550787602785433
18	Gi4I2	Gi0C4	GillInf	GillCont	0.8136487906581703
19	Gi4I2	Gi0C5	GillInf	GillCont	0.8106452023240549
20	Gi4I2	Gi4C1	GillInf	GillCont	0.7660114729049389
21	Gi4I2	Gi4C2	GillInf	GillCont	0.5981465585619666
22	Gi4I2	Gi4C3	GillInf	GillCont	0.6870844774335834
23	Gi4I2	Gi4C4	GillInf	GillCont	0.8220456687593807
24	Gi4I2	Gi4C5	GillInf	GillCont	0.6321909024424615
25	Gi4I2	Gi7C1	GillInf	GillCont	0.7768597173915117
26	Gi4I2	Gi7C2	GillInf	GillCont	0.6566993702043998
27	Gi4I2	Gi7C3	GillInf	GillCont	0.718756622826219
28	Gi4I2	Gi7C4	GillInf	GillCont	0.8082666888658977
29	Gi4I2	Gi7C5	GillInf	GillCont	0.8354192837385436
30	Gi4I2	Gi10C1	GillInf	GillCont	0.6985928483133934
31	Gi4I2	Gi10C2	GillInf	GillCont	0.7427213089278474
32	Gi4I2	Gi10C3	GillInf	GillCont	0.7872334499976467
33	Gi4I2	Gi10C5	GillInf	GillCont	0.6029495555813968
34	Gi4I2	Gi10C4	GillInf	GillCont	0.6800922242154592
35	Gi7I5	Gi00C1	GillInf	GillCont	0.7114539529143272
36	Gi7I5	Gi00C2	GillInf	GillCont	0.8415599461834982
37	Gi7I5	Gi00C3	GillInf	GillCont	0.836582788894165
38	Gi7I5	Gi00C4	GillInf	GillCont	0.7055158935107013
39	Gi7I5	Gi00C5	GillInf	GillCont	0.7918548613193834
40	Gi7I5	Gi0C1	GillInf	GillCont	0.7394113526867627
41	Gi7I5	Gi0C2	GillInf	GillCont	0.6301970735143426
42	Gi7I5	Gi0C3	GillInf	GillCont	0.7882069928210279
43	Gi7I5	Gi0C4	GillInf	GillCont	0.8853846429504367
44	Gi7I5	Gi0C5	GillInf	GillCont	0.8673549268676369
45	Gi7I5	Gi4C1	GillInf	GillCont	0.8199423176440725
46	Gi7I5	Gi4C2	GillInf	GillCont	0.598177816907141
47	Gi7I5	Gi4C3	GillInf	GillCont	0.8064140878297799
48	Gi7I5	Gi4C4	GillInf	GillCont	0.7914442561479129
49	Gi7I5	Gi4C5	GillInf	GillCont	0.8147997855712115
50	Gi7I5	Gi7C1	GillInf	GillCont	0.5805675796600058
51	Gi7I5	Gi7C2	GillInf	GillCont	0.7034657877058712
52	Gi7I5	Gi7C3	GillInf	GillCont	0.6565836050710134
53	Gi7I5	Gi7C4	GillInf	GillCont	0.7927413713481422
54	Gi7I5	Gi7C5	GillInf	GillCont	0.7462761624348281
55	Gi7I5	Gi10C1	GillInf	GillCont	0.6307748987197758
56	Gi7I5	Gi10C2	GillInf	GillCont	0.878133280021847
57	Gi7I5	Gi10C3	GillInf	GillCont	0.855376918944563
58	Gi7I5	Gi10C5	GillInf	GillCont	0.6856004373946574
59	Gi7I5	Gi10C4	GillInf	GillCont	0.8055166064944927
60	Gi10I2	Gi00C1	GillInf	GillCont	0.7452161180529678
61	Gi10I2	Gi00C2	GillInf	GillCont	0.7717227436340384
62	Gi10I2	Gi00C3	GillInf	GillCont	0.7807572782535437
63	Gi10I2	Gi00C4	GillInf	GillCont	0.621910828878983
64	Gi10I2	Gi00C5	GillInf	GillCont	0.7297596175691787
65	Gi10I2	Gi0C1	GillInf	GillCont	0.596764321685487
66	Gi10I2	Gi0C2	GillInf	GillCont	0.48674855746767476
67	Gi10I2	Gi0C3	GillInf	GillCont	0.7678792707753885
68	Gi10I2	Gi0C4	GillInf	GillCont	0.8399850541604013
69	Gi10I2	Gi0C5	GillInf	GillCont	0.8213411798978217
70	Gi10I2	Gi4C1	GillInf	GillCont	0.7703991844364522
71	Gi10I2	Gi4C2	GillInf	GillCont	0.45886597110637123
72	Gi10I2	Gi4C3	GillInf	GillCont	0.7342171555907145
73	Gi10I2	Gi4C4	GillInf	GillCont	0.7261055823315571
74	Gi10I2	Gi4C5	GillInf	GillCont	0.7263054155847862
75	Gi10I2	Gi7C1	GillInf	GillCont	0.5516131873300599
76	Gi10I2	Gi7C2	GillInf	GillCont	0.6003770913131512
77	Gi10I2	Gi7C3	GillInf	GillCont	0.5320317196290034
78	Gi10I2	Gi7C4	GillInf	GillCont	0.7259097982214592
79	Gi10I2	Gi7C5	GillInf	GillCont	0.7681883586636034
80	Gi10I2	Gi10C1	GillInf	GillCont	0.5324988091860435
81	Gi10I2	Gi10C2	GillInf	GillCont	0.8344476595831749
82	Gi10I2	Gi10C3	GillInf	GillCont	0.809128016062426
83	Gi10I2	Gi10C5	GillInf	GillCont	0.5986261376831989
84	Gi10I2	Gi10C4	GillInf	GillCont	0.740934453827245
85	Gi10I3	Gi00C1	GillInf	GillCont	0.6647754238409694
86	Gi10I3	Gi00C2	GillInf	GillCont	0.723420385847398
87	Gi10I3	Gi00C3	GillInf	GillCont	0.7807411232781291
88	Gi10I3	Gi00C4	GillInf	GillCont	0.6640121978695569
89	Gi10I3	Gi00C5	GillInf	GillCont	0.6936052221372389
90	Gi10I3	Gi0C1	GillInf	GillCont	0.5607741667393058
91	Gi10I3	Gi0C2	GillInf	GillCont	0.771608986527516
92	Gi10I3	Gi0C3	GillInf	GillCont	0.6438924157345036
93	Gi10I3	Gi0C4	GillInf	GillCont	0.8105559699091187
94	Gi10I3	Gi0C5	GillInf	GillCont	0.8016055765687743
95	Gi10I3	Gi4C1	GillInf	GillCont	0.7654174417743584
96	Gi10I3	Gi4C2	GillInf	GillCont	0.6493865432781135
97	Gi10I3	Gi4C3	GillInf	GillCont	0.682337066253288
98	Gi10I3	Gi4C4	GillInf	GillCont	0.7215268090636238
99	Gi10I3	Gi4C5	GillInf	GillCont	0.6424445859326403
100	Gi10I3	Gi7C1	GillInf	GillCont	0.6338367084075514
101	Gi10I3	Gi7C2	GillInf	GillCont	0.6389973870621054
102	Gi10I3	Gi7C3	GillInf	GillCont	0.5581868347419313
103	Gi10I3	Gi7C4	GillInf	GillCont	0.7046463933388736
104	Gi10I3	Gi7C5	GillInf	GillCont	0.7970918062009446
105	Gi10I3	Gi10C1	GillInf	GillCont	0.5216028961163838
106	Gi10I3	Gi10C2	GillInf	GillCont	0.787753628300072
107	Gi10I3	Gi10C3	GillInf	GillCont	0.7809327015253691
108	Gi10I3	Gi10C5	GillInf	GillCont	0.6025908326457741
109	Gi10I3	Gi10C4	GillInf	GillCont	0.6813990608980254
110	Gi10I5	Gi00C1	GillInf	GillCont	0.708760485819348
111	Gi10I5	Gi00C2	GillInf	GillCont	0.662753639132114
112	Gi10I5	Gi00C3	GillInf	GillCont	0.6929566864304387
113	Gi10I5	Gi00C4	GillInf	GillCont	0.483752875792707
114	Gi10I5	Gi00C5	GillInf	GillCont	0.6321748482423367
115	Gi10I5	Gi0C1	GillInf	GillCont	0.5303984691624639
116	Gi10I5	Gi0C2	GillInf	GillCont	0.5234901971826336
117	Gi10I5	Gi0C3	GillInf	GillCont	0.6371617530254003
118	Gi10I5	Gi0C4	GillInf	GillCont	0.77062018039068
119	Gi10I5	Gi0C5	GillInf	GillCont	0.738518406101575
120	Gi10I5	Gi4C1	GillInf	GillCont	0.7042499642272222
121	Gi10I5	Gi4C2	GillInf	GillCont	0.39457925096028656
122	Gi10I5	Gi4C3	GillInf	GillCont	0.6150843531638821
123	Gi10I5	Gi4C4	GillInf	GillCont	0.6167317234837113
124	Gi10I5	Gi4C5	GillInf	GillCont	0.5995264793877108
125	Gi10I5	Gi7C1	GillInf	GillCont	0.48688215101283144
126	Gi10I5	Gi7C2	GillInf	GillCont	0.45779795735423595
127	Gi10I5	Gi7C3	GillInf	GillCont	0.3591374599008949
128	Gi10I5	Gi7C4	GillInf	GillCont	0.6254440168026623
129	Gi10I5	Gi7C5	GillInf	GillCont	0.787428983555365
130	Gi10I5	Gi10C1	GillInf	GillCont	0.32124105305175793
131	Gi10I5	Gi10C2	GillInf	GillCont	0.7715342998120233
132	Gi10I5	Gi10C3	GillInf	GillCont	0.7478207113474139
133	Gi10I5	Gi10C5	GillInf	GillCont	0.47198911499738744
134	Gi10I5	Gi10C4	GillInf	GillCont	0.6638626531432161
135	Gi4I2	Gi0I1	GillInf	GillRes	0.7135892739345654
136	Gi4I2	Gi0I2	GillInf	GillRes	0.8989582492780981
137	Gi4I2	Gi0I3	GillInf	GillRes	0.7179517443068401
138	Gi4I2	Gi0I4	GillInf	GillRes	0.6833661359279247
139	Gi4I2	Gi0I5	GillInf	GillRes	0.8919772658169731
140	Gi4I2	Gi4I1	GillInf	GillRes	0.569681508681544
141	Gi4I2	Gi4I3	GillInf	GillRes	0.8887787411370676
142	Gi4I2	Gi4I4	GillInf	GillRes	0.7912987709118693
143	Gi4I2	Gi4I5	GillInf	GillRes	0.48626241627315975
144	Gi4I2	Gi7I1	GillInf	GillRes	0.6773105273283233
145	Gi4I2	Gi7I2	GillInf	GillRes	0.7352637043867322
146	Gi4I2	Gi7I3	GillInf	GillRes	0.4889018886644691
147	Gi4I2	Gi7I4	GillInf	GillRes	0.414954294029985
148	Gi4I2	Gi10I1	GillInf	GillRes	0.7197521718817803
149	Gi4I2	Gi10I4	GillInf	GillRes	0.6126636773157914
150	Gi4I2	Gi10I6	GillInf	GillRes	0.6864751697168142
151	Gi4I2	Gi10I7	GillInf	GillRes	0.6544190764759306
152	Gi4I2	Gi10I10	GillInf	GillRes	0.6907614654169886
153	Gi7I5	Gi0I1	GillInf	GillRes	0.7213586688334639
154	Gi7I5	Gi0I2	GillInf	GillRes	0.43159502851840104
155	Gi7I5	Gi0I3	GillInf	GillRes	0.6081116174105853
156	Gi7I5	Gi0I4	GillInf	GillRes	0.5316456417860902
157	Gi7I5	Gi0I5	GillInf	GillRes	0.3997539962597089
158	Gi7I5	Gi4I1	GillInf	GillRes	0.7419082785138487
159	Gi7I5	Gi4I3	GillInf	GillRes	0.4166471751332697
160	Gi7I5	Gi4I4	GillInf	GillRes	0.5093052136374523
161	Gi7I5	Gi4I5	GillInf	GillRes	0.7662967518292696
162	Gi7I5	Gi7I1	GillInf	GillRes	0.6722188973550666
163	Gi7I5	Gi7I2	GillInf	GillRes	0.8416349416278337
164	Gi7I5	Gi7I3	GillInf	GillRes	0.7578967366910772
165	Gi7I5	Gi7I4	GillInf	GillRes	0.7170698237499447
166	Gi7I5	Gi10I1	GillInf	GillRes	0.6336952097425702
167	Gi7I5	Gi10I4	GillInf	GillRes	0.5026185321253314
168	Gi7I5	Gi10I6	GillInf	GillRes	0.6424205859781936
169	Gi7I5	Gi10I7	GillInf	GillRes	0.6726723271613614
170	Gi7I5	Gi10I10	GillInf	GillRes	0.7136816395761701
171	Gi10I2	Gi0I1	GillInf	GillRes	0.6439154906457544
172	Gi10I2	Gi0I2	GillInf	GillRes	0.5164919830343024
173	Gi10I2	Gi0I3	GillInf	GillRes	0.4891422902372832
174	Gi10I2	Gi0I4	GillInf	GillRes	0.37472985392108443
175	Gi10I2	Gi0I5	GillInf	GillRes	0.4800813871818561
176	Gi10I2	Gi4I1	GillInf	GillRes	0.739236388317303
177	Gi10I2	Gi4I3	GillInf	GillRes	0.4792791344977323
178	Gi10I2	Gi4I4	GillInf	GillRes	0.5031488130986967
179	Gi10I2	Gi4I5	GillInf	GillRes	0.6732208012215959
180	Gi10I2	Gi7I1	GillInf	GillRes	0.5859454115405471
181	Gi10I2	Gi7I2	GillInf	GillRes	0.7856799952395551
182	Gi10I2	Gi7I3	GillInf	GillRes	0.6722191853233029
183	Gi10I2	Gi7I4	GillInf	GillRes	0.5881155779297644
184	Gi10I2	Gi10I1	GillInf	GillRes	0.5203255687254683
185	Gi10I2	Gi10I4	GillInf	GillRes	0.33973669968791687
186	Gi10I2	Gi10I6	GillInf	GillRes	0.5346500574125731
187	Gi10I2	Gi10I7	GillInf	GillRes	0.5806581385709159
188	Gi10I2	Gi10I10	GillInf	GillRes	0.6358823007055704
189	Gi10I3	Gi0I1	GillInf	GillRes	0.6745387690071212
190	Gi10I3	Gi0I2	GillInf	GillRes	0.7636015416070663
191	Gi10I3	Gi0I3	GillInf	GillRes	0.5350590361049435
192	Gi10I3	Gi0I4	GillInf	GillRes	0.6108701245673974
193	Gi10I3	Gi0I5	GillInf	GillRes	0.7477212457111945
194	Gi10I3	Gi4I1	GillInf	GillRes	0.5630657304979318
195	Gi10I3	Gi4I3	GillInf	GillRes	0.7645915811856576
196	Gi10I3	Gi4I4	GillInf	GillRes	0.6371615819505595
197	Gi10I3	Gi4I5	GillInf	GillRes	0.6784301477221303
198	Gi10I3	Gi7I1	GillInf	GillRes	0.6906878756598115
199	Gi10I3	Gi7I2	GillInf	GillRes	0.7417085848756273
200	Gi10I3	Gi7I3	GillInf	GillRes	0.6586833889549963
201	Gi10I3	Gi7I4	GillInf	GillRes	0.5982072117959495
202	Gi10I3	Gi10I1	GillInf	GillRes	0.5862276342141817
203	Gi10I3	Gi10I4	GillInf	GillRes	0.5734248979133687
204	Gi10I3	Gi10I6	GillInf	GillRes	0.5526967237576259
205	Gi10I3	Gi10I7	GillInf	GillRes	0.5012232820940021
206	Gi10I3	Gi10I10	GillInf	GillRes	0.6972555083286575
207	Gi10I5	Gi0I1	GillInf	GillRes	0.5185793348901655
208	Gi10I5	Gi0I2	GillInf	GillRes	0.5889162058355141
209	Gi10I5	Gi0I3	GillInf	GillRes	0.3110035748396074
210	Gi10I5	Gi0I4	GillInf	GillRes	0.33186088013674675
211	Gi10I5	Gi0I5	GillInf	GillRes	0.5536575997271186
212	Gi10I5	Gi4I1	GillInf	GillRes	0.6616285821705593
213	Gi10I5	Gi4I3	GillInf	GillRes	0.5814091196831935
214	Gi10I5	Gi4I4	GillInf	GillRes	0.4524479930971005
215	Gi10I5	Gi4I5	GillInf	GillRes	0.6720967976683102
216	Gi10I5	Gi7I1	GillInf	GillRes	0.5802688244193743
217	Gi10I5	Gi7I2	GillInf	GillRes	0.715182226016159
218	Gi10I5	Gi7I3	GillInf	GillRes	0.6702626709023608
219	Gi10I5	Gi7I4	GillInf	GillRes	0.5972212302073902
220	Gi10I5	Gi10I1	GillInf	GillRes	0.3730684024541069
221	Gi10I5	Gi10I4	GillInf	GillRes	0.32979530845288446
222	Gi10I5	Gi10I6	GillInf	GillRes	0.37254376102081765
223	Gi10I5	Gi10I7	GillInf	GillRes	0.4494440139955694
224	Gi10I5	Gi10I10	GillInf	GillRes	0.6257489381946553
225	Gi4I2	M00C1	GillInf	MucusCont	0.7735203767896799
226	Gi4I2	M00C2	GillInf	MucusCont	0.6630924734414747
227	Gi4I2	M00C3	GillInf	MucusCont	0.7744662079462286
228	Gi4I2	M00C4	GillInf	MucusCont	0.7816124769931626
229	Gi4I2	M00C5	GillInf	MucusCont	0.7238770981235282
230	Gi4I2	M0C1	GillInf	MucusCont	0.7495988023873901
231	Gi4I2	M0C2	GillInf	MucusCont	0.7631687107168034
232	Gi4I2	M0C3	GillInf	MucusCont	0.6945682768618521
233	Gi4I2	M0C4	GillInf	MucusCont	0.6826782935124744
234	Gi4I2	M0C5	GillInf	MucusCont	0.6584325740805524
235	Gi4I2	M4C1	GillInf	MucusCont	0.7025189692786669
236	Gi4I2	M4C2	GillInf	MucusCont	0.6893621326631375
237	Gi4I2	M4C3	GillInf	MucusCont	0.781296283537015
238	Gi4I2	M4C4	GillInf	MucusCont	0.7031785380774576
239	Gi4I2	M4C5	GillInf	MucusCont	0.708325692077037
240	Gi4I2	M7C1	GillInf	MucusCont	0.7215026697246483
241	Gi4I2	M7C2	GillInf	MucusCont	0.7419377009678425
242	Gi4I2	M7C3	GillInf	MucusCont	0.7275234366427721
243	Gi4I2	M7C4	GillInf	MucusCont	0.7321853617247769
244	Gi4I2	M7C5	GillInf	MucusCont	0.8043653291542328
245	Gi4I2	M10C1	GillInf	MucusCont	0.7587718955723888
246	Gi4I2	M10C2	GillInf	MucusCont	0.7515426565044655
247	Gi4I2	M10C3	GillInf	MucusCont	0.7388374284406668
248	Gi4I2	M10C5	GillInf	MucusCont	0.7323939314461916
249	Gi4I2	M10C4	GillInf	MucusCont	0.7340571156121982
250	Gi7I5	M00C1	GillInf	MucusCont	0.6998139148454225
251	Gi7I5	M00C2	GillInf	MucusCont	0.7813661651053234
252	Gi7I5	M00C3	GillInf	MucusCont	0.7127768353379462
253	Gi7I5	M00C4	GillInf	MucusCont	0.5936198406833919
254	Gi7I5	M00C5	GillInf	MucusCont	0.6900110176618725
255	Gi7I5	M0C1	GillInf	MucusCont	0.782860260207198
256	Gi7I5	M0C2	GillInf	MucusCont	0.7825367978092399
257	Gi7I5	M0C3	GillInf	MucusCont	0.6655173612127613
258	Gi7I5	M0C4	GillInf	MucusCont	0.7242153130005248
259	Gi7I5	M0C5	GillInf	MucusCont	0.7254976327189785
260	Gi7I5	M4C1	GillInf	MucusCont	0.7650645178005892
261	Gi7I5	M4C2	GillInf	MucusCont	0.7503078788790051
262	Gi7I5	M4C3	GillInf	MucusCont	0.593997858352168
263	Gi7I5	M4C4	GillInf	MucusCont	0.7463384865036522
264	Gi7I5	M4C5	GillInf	MucusCont	0.7617310507955277
265	Gi7I5	M7C1	GillInf	MucusCont	0.792016692731535
266	Gi7I5	M7C2	GillInf	MucusCont	0.695337521895008
267	Gi7I5	M7C3	GillInf	MucusCont	0.7834950589154157
268	Gi7I5	M7C4	GillInf	MucusCont	0.7690419475519078
269	Gi7I5	M7C5	GillInf	MucusCont	0.765298506414124
270	Gi7I5	M10C1	GillInf	MucusCont	0.7114058224643354
271	Gi7I5	M10C2	GillInf	MucusCont	0.8097881405988707
272	Gi7I5	M10C3	GillInf	MucusCont	0.7957881450369135
273	Gi7I5	M10C5	GillInf	MucusCont	0.8108867669044562
274	Gi7I5	M10C4	GillInf	MucusCont	0.8236818019395814
275	Gi10I2	M00C1	GillInf	MucusCont	0.7379915014336986
276	Gi10I2	M00C2	GillInf	MucusCont	0.7832589774859907
277	Gi10I2	M00C3	GillInf	MucusCont	0.7523521696290981
278	Gi10I2	M00C4	GillInf	MucusCont	0.6194759397046752
279	Gi10I2	M00C5	GillInf	MucusCont	0.7394567087053294
280	Gi10I2	M0C1	GillInf	MucusCont	0.8310904349780975
281	Gi10I2	M0C2	GillInf	MucusCont	0.8031722119533588
282	Gi10I2	M0C3	GillInf	MucusCont	0.6557577714706967
283	Gi10I2	M0C4	GillInf	MucusCont	0.6523172017459622
284	Gi10I2	M0C5	GillInf	MucusCont	0.786511996213056
285	Gi10I2	M4C1	GillInf	MucusCont	0.8190487760974209
286	Gi10I2	M4C2	GillInf	MucusCont	0.808480793014674
287	Gi10I2	M4C3	GillInf	MucusCont	0.6306847149501252
288	Gi10I2	M4C4	GillInf	MucusCont	0.7892240616477563
289	Gi10I2	M4C5	GillInf	MucusCont	0.8138757296928006
290	Gi10I2	M7C1	GillInf	MucusCont	0.827499652811405
291	Gi10I2	M7C2	GillInf	MucusCont	0.7291365052362736
292	Gi10I2	M7C3	GillInf	MucusCont	0.8213095632148265
293	Gi10I2	M7C4	GillInf	MucusCont	0.7854560251934993
294	Gi10I2	M7C5	GillInf	MucusCont	0.7840971577379834
295	Gi10I2	M10C1	GillInf	MucusCont	0.7301052679896517
296	Gi10I2	M10C2	GillInf	MucusCont	0.8340420368110306
297	Gi10I2	M10C3	GillInf	MucusCont	0.8296445369303407
298	Gi10I2	M10C5	GillInf	MucusCont	0.8192877041648892
299	Gi10I2	M10C4	GillInf	MucusCont	0.8332671127190902
300	Gi10I3	M00C1	GillInf	MucusCont	0.7548960396386829
301	Gi10I3	M00C2	GillInf	MucusCont	0.7887642390318065
302	Gi10I3	M00C3	GillInf	MucusCont	0.7860058097721994
303	Gi10I3	M00C4	GillInf	MucusCont	0.7381249909523111
304	Gi10I3	M00C5	GillInf	MucusCont	0.7666457313238458
305	Gi10I3	M0C1	GillInf	MucusCont	0.8132674529748491
306	Gi10I3	M0C2	GillInf	MucusCont	0.7734075726275832
307	Gi10I3	M0C3	GillInf	MucusCont	0.6719772159501917
308	Gi10I3	M0C4	GillInf	MucusCont	0.7506241442761995
309	Gi10I3	M0C5	GillInf	MucusCont	0.8087981909406249
310	Gi10I3	M4C1	GillInf	MucusCont	0.8408179568930836
311	Gi10I3	M4C2	GillInf	MucusCont	0.8265868612081149
312	Gi10I3	M4C3	GillInf	MucusCont	0.7540002680553854
313	Gi10I3	M4C4	GillInf	MucusCont	0.7969153619312999
314	Gi10I3	M4C5	GillInf	MucusCont	0.8283385032406121
315	Gi10I3	M7C1	GillInf	MucusCont	0.8120208991981192
316	Gi10I3	M7C2	GillInf	MucusCont	0.7427717662493415
317	Gi10I3	M7C3	GillInf	MucusCont	0.8194008990810809
318	Gi10I3	M7C4	GillInf	MucusCont	0.7793941232728889
319	Gi10I3	M7C5	GillInf	MucusCont	0.8343480604844449
320	Gi10I3	M10C1	GillInf	MucusCont	0.7713079083692672
321	Gi10I3	M10C2	GillInf	MucusCont	0.8240694832855269
322	Gi10I3	M10C3	GillInf	MucusCont	0.8238792379446227
323	Gi10I3	M10C5	GillInf	MucusCont	0.8122422787259487
324	Gi10I3	M10C4	GillInf	MucusCont	0.8208045131654079
325	Gi10I5	M00C1	GillInf	MucusCont	0.7754796690620179
326	Gi10I5	M00C2	GillInf	MucusCont	0.8275254081375438
327	Gi10I5	M00C3	GillInf	MucusCont	0.7895851019944795
328	Gi10I5	M00C4	GillInf	MucusCont	0.6716523001499137
329	Gi10I5	M00C5	GillInf	MucusCont	0.797274592121476
330	Gi10I5	M0C1	GillInf	MucusCont	0.865221472620072
331	Gi10I5	M0C2	GillInf	MucusCont	0.8433286131180009
332	Gi10I5	M0C3	GillInf	MucusCont	0.6508528870627367
333	Gi10I5	M0C4	GillInf	MucusCont	0.7038779748341312
334	Gi10I5	M0C5	GillInf	MucusCont	0.8457057416293251
335	Gi10I5	M4C1	GillInf	MucusCont	0.8734198282160082
336	Gi10I5	M4C2	GillInf	MucusCont	0.8705398063892447
337	Gi10I5	M4C3	GillInf	MucusCont	0.6951448590274393
338	Gi10I5	M4C4	GillInf	MucusCont	0.8414000434452374
339	Gi10I5	M4C5	GillInf	MucusCont	0.8594801388004788
340	Gi10I5	M7C1	GillInf	MucusCont	0.8607899102889727
341	Gi10I5	M7C2	GillInf	MucusCont	0.7695460043733212
342	Gi10I5	M7C3	GillInf	MucusCont	0.8561929433766102
343	Gi10I5	M7C4	GillInf	MucusCont	0.8220920811651737
344	Gi10I5	M7C5	GillInf	MucusCont	0.8234227866392905
345	Gi10I5	M10C1	GillInf	MucusCont	0.7790394977100814
346	Gi10I5	M10C2	GillInf	MucusCont	0.8715819654788888
347	Gi10I5	M10C3	GillInf	MucusCont	0.8703453398054724
348	Gi10I5	M10C5	GillInf	MucusCont	0.8719306622972194
349	Gi10I5	M10C4	GillInf	MucusCont	0.8753245872654626
350	Gi4I2	M4I2	GillInf	MucusInf	0.6752381212472374
351	Gi4I2	M7I5	GillInf	MucusInf	0.5346383964806165
352	Gi4I2	M10I2	GillInf	MucusInf	0.6817154859874209
353	Gi4I2	M10I3	GillInf	MucusInf	0.6776831714340839
354	Gi4I2	M10I5	GillInf	MucusInf	0.6909936081717615
355	Gi4I2	Gi10I9	GillInf	MucusInf	0.5803283326684312
356	Gi4I2	M10I9	GillInf	MucusInf	0.695810512350598
357	Gi7I5	M4I2	GillInf	MucusInf	0.7485758167211868
358	Gi7I5	M7I5	GillInf	MucusInf	0.7337808493062536
359	Gi7I5	M10I2	GillInf	MucusInf	0.7463431055821663
360	Gi7I5	M10I3	GillInf	MucusInf	0.7443626997847849
361	Gi7I5	M10I5	GillInf	MucusInf	0.623872284557066
362	Gi7I5	Gi10I9	GillInf	MucusInf	0.7090427135425623
363	Gi7I5	M10I9	GillInf	MucusInf	0.7228354239344656
364	Gi10I2	M4I2	GillInf	MucusInf	0.7700889176220056
365	Gi10I2	M7I5	GillInf	MucusInf	0.7599405717029376
366	Gi10I2	M10I2	GillInf	MucusInf	0.7856198878140032
367	Gi10I2	M10I3	GillInf	MucusInf	0.7849501637642798
368	Gi10I2	M10I5	GillInf	MucusInf	0.6770307135438127
369	Gi10I2	Gi10I9	GillInf	MucusInf	0.6110722483255879
370	Gi10I2	M10I9	GillInf	MucusInf	0.7645060837907828
371	Gi10I3	M4I2	GillInf	MucusInf	0.7415519814756141
372	Gi10I3	M7I5	GillInf	MucusInf	0.6558944623831942
373	Gi10I3	M10I2	GillInf	MucusInf	0.776061339241712
374	Gi10I3	M10I3	GillInf	MucusInf	0.7820101123172875
375	Gi10I3	M10I5	GillInf	MucusInf	0.7491275748024077
